timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,series_id,capacity_kw
2024-12-28 09:00:00+00:00,514.5194444444444,1860.697880384657,28.931944444444444,33.58793347676595,21.899999618530273,4.928787874452995,,810,6.0
2024-12-28 10:00:00+00:00,513.0861111111111,1837.8433230929904,28.722916666666666,33.25289457109239,21.967692184448243,4.269696965362087,,810,6.0
2024-12-28 11:00:00+00:00,516.4972222222223,1834.649230617947,28.427430555555556,32.82768625683255,21.97424232598507,3.5753846168518066,,810,6.0
2024-12-28 12:00:00+00:00,510.35833333333335,1806.6926595052084,28.126041666666666,32.55181681315104,21.942424022790156,3.203076927478497,,810,6.0
2024-12-28 13:00:00+00:00,504.0472222222222,1792.9183664957682,28.11423611111111,32.611844613817006,21.67999989436223,3.442424268433542,,810,6.0
2024-12-28 14:00:00+00:00,503.7972222222222,1812.3675554063584,28.01527777777778,32.62559459474352,21.249230810312124,3.897014927508226,,810,6.0
2024-12-28 15:00:00+00:00,499.3,1810.7637468126086,28.14409722222222,32.927530691358776,21.037878932374895,4.470312498509884,,810,6.0
2024-12-28 16:00:00+00:00,502.65555555555557,1818.9628648546006,28.30034722222222,33.079402934180365,21.443076735276442,4.519696950912476,,810,6.0
2024-12-28 17:00:00+00:00,504.45,1829.3893724229602,28.381597222222222,33.169497383965385,21.679687917232513,4.681818022872463,,810,6.0
2024-12-28 18:00:00+00:00,504.025,1831.4610599093967,28.331944444444446,33.06770009994507,21.618181604327578,4.668181665015943,,810,6.0
2024-12-28 19:00:00+00:00,502.35833333333335,1830.6170905219185,28.25,33.066408475240074,21.126562654972076,4.77575767401493,,810,6.0
2024-12-28 20:00:00+00:00,502.60833333333335,1842.128527153863,28.259722222222223,33.16951681772868,20.826153447077825,5.0892306841336765,,810,6.0
2024-12-28 21:00:00+00:00,503.8361111111111,1862.5904334174263,28.361805555555556,33.301450157165526,20.640000534057616,5.536923085726224,,810,6.0
2024-12-28 22:00:00+00:00,503.6694444444444,1883.153163655599,28.44236111111111,33.47040291892158,20.54393956155488,6.104545463215221,,810,6.0
2024-12-28 23:00:00+00:00,504.18055555555554,1886.0759602864584,28.517708333333335,33.57698625988431,20.5,6.215151562835231,,810,6.0
2024-12-29 00:00:00+00:00,505.025,1863.6451344807942,28.549652777777776,33.57316403918796,20.436363393610176,5.701515125505852,,810,6.0
2024-12-29 01:00:00+00:00,504.4916666666667,1880.2522199842665,28.642708333333335,33.77230570051405,20.61874982714653,6.257575750350952,,810,6.0
2024-12-29 02:00:00+00:00,481.7583333333333,1793.4429555257161,28.858680555555555,33.684672345055475,21.0230770111084,6.853846095158503,,810,6.0
2024-12-29 03:00:00+00:00,583.0527777777778,2248.524770948622,29.870486111111113,33.66416680018107,21.169697617039535,7.43030309677124,,810,6.0
2024-12-29 04:00:00+00:00,569.3583333333333,2187.00093460083,30.335416666666667,33.5551223648919,21.332308020958532,7.681538493816669,,810,6.0
2024-12-29 05:00:00+00:00,447.18888888888887,1776.7253261990018,28.661805555555556,33.25132513046265,21.45999984741211,8.11641791329455,,810,6.0
2024-12-29 06:00:00+00:00,441.85,1744.237509833442,28.728819444444444,33.42925847371419,21.355384063720702,8.034848711707376,,810,6.0
2024-12-29 07:00:00+00:00,500.5,1949.0512179056802,28.835416666666667,33.14593346913656,21.232307962270884,7.83692323244535,,810,6.0
2024-12-29 08:00:00+00:00,444.09722222222223,1748.2785532633463,29.728125,33.26464737786187,21.469230798574593,7.860000089498667,,810,6.0
2024-12-29 09:00:00+00:00,470.25555555555553,1835.2280263264975,28.773611111111112,33.50266959932115,21.975757627776176,7.683076748481164,,810,6.0
2024-12-29 10:00:00+00:00,1007.275,3455.640590243869,33.20104166666667,36.73223901324802,22.243077028714694,8.040909131368002,,810,6.0
2024-12-29 11:00:00+00:00,399.2527777777778,1623.3687913682725,29.318055555555556,33.20078347524007,22.284374862909317,8.858461570739745,,810,6.0
2024-12-29 12:00:00+00:00,450.9527777777778,1848.188311428494,28.683680555555554,33.383252917395694,22.026562601327896,9.310605988358006,,810,6.0
2024-12-29 13:00:00+00:00,489.6361111111111,1958.1239993625218,29.216666666666665,34.060555669996475,22.089062839746475,9.039999991196852,,810,6.0
2024-12-29 14:00:00+00:00,507.175,1977.948449367947,29.29513888888889,34.143425178527835,22.332307346050555,8.233333356452711,,810,6.0
2024-12-29 15:00:00+00:00,517.175,1970.3792870415582,29.366666666666667,34.196305677625865,22.161538608257587,7.430769186753493,,810,6.0
2024-12-29 16:00:00+00:00,518.7888888888889,1957.7579444037544,29.258680555555557,34.04650566313002,21.859999553973857,6.955384657933162,,810,6.0
2024-12-29 17:00:00+00:00,516.5,1941.4273895263673,29.097916666666666,33.834191767374676,21.65846211360051,6.621212063413678,,810,6.0
2024-12-29 18:00:00+00:00,515.4722222222222,1934.4354414198133,28.988541666666666,33.67630569669935,21.519697044834945,6.422727346420288,,810,6.0
2024-12-29 19:00:00+00:00,514.8083333333333,1930.4938452826607,28.876392757660167,33.512069797781514,21.398484461235277,6.246969685410008,,810,6.0
2024-12-29 20:00:00+00:00,512.3083333333333,1917.6990024142794,28.7375,33.36879173914591,21.28307641836313,6.056060552597046,,810,6.0
2024-12-29 21:00:00+00:00,510.5416666666667,1910.8341434054905,28.62465277777778,33.2354945924547,21.200000762939453,5.935384677006648,,810,6.0
2024-12-29 22:00:00+00:00,508.95,1905.0836252848308,28.62013888888889,33.354183514912926,21.200000762939453,6.0439393520355225,,810,6.0
2024-12-29 23:00:00+00:00,509.63055555555553,1911.7009684244792,28.73298611111111,33.581919553544786,21.198485605644457,6.322727340640443,,810,6.0
2024-12-30 00:00:00+00:00,511.2388888888889,1912.651692030165,28.867361111111112,33.70493348439535,21.131250500679016,6.3276923106266905,,810,6.0
2024-12-30 01:00:00+00:00,510.4638888888889,1908.955633544922,28.873958333333334,33.70166402392917,21.100000381469727,6.318461542863112,,810,6.0
2024-12-30 02:00:00+00:00,512.5055555555556,1921.1756958007813,28.875,33.65916678110759,21.12575793988777,6.36363638531078,,810,6.0
2024-12-30 03:00:00+00:00,553.1944444444445,2057.0017703586154,29.098958333333332,33.559875106811525,21.550769424438478,6.019696950912476,,810,6.0
2024-12-30 04:00:00+00:00,1136.361111111111,3624.041473388672,33.659375,36.52125015258789,21.72878820245916,5.677272702708389,,810,6.0
2024-12-30 05:00:00+00:00,523.6388888888889,1911.7886576334636,29.48784722222222,33.59298346837362,21.903029933120266,5.314925393061851,,810,6.0
2024-12-30 06:00:00+00:00,512.6388888888889,1878.896548461914,28.586111111111112,32.98689736260308,21.703076993502105,4.918181766163219,,810,6.0
2024-12-30 07:00:00+00:00,515.9222222222222,1864.081148952908,28.294791666666665,32.65142794715034,21.59090943769975,4.081818154363921,,810,6.0
2024-12-30 08:00:00+00:00,550.5305555555556,1969.6274115668402,28.12534722222222,32.746800136566165,21.29848471554843,3.78030307003946,,810,6.0
2024-12-30 09:00:00+00:00,600.3527777777778,2118.8785851372613,28.275347222222223,33.219369581010604,21.304614639282228,3.6954545866359365,,810,6.0
2024-12-30 10:00:00+00:00,609.1416666666667,2120.117032199436,28.98263888888889,34.01432514190674,21.49242421352502,3.7925372764245786,,810,6.0
2024-12-30 11:00:00+00:00,579.1130952380952,2011.944745212131,29.002967359050444,33.88308026458106,21.756451514459425,3.85645164597419,,810,6.0
2024-12-30 12:00:00+00:00,514.2166666666667,1839.1972744411892,28.79201388888889,33.314261288113066,21.89230728149414,4.277272737387455,,810,6.0
2024-12-30 13:00:00+00:00,513.2611111111111,1858.0451412624784,28.523611111111112,33.01002789603339,22.0,4.4723077187171345,,810,6.0
2024-12-30 14:00:00+00:00,515.5527777777778,1868.7995456271701,28.306597222222223,32.694369581010605,21.76818185864073,4.246969699859619,,810,6.0
2024-12-30 15:00:00+00:00,533.7555555555556,1927.87316148546,28.160763888888887,32.608180639478896,21.751562416553497,4.051515102386475,,810,6.0
2024-12-30 16:00:00+00:00,629.1944444444445,2196.417761908637,28.732291666666665,34.00738347371419,21.520000076293947,3.9104478465977,,810,6.0
2024-12-30 17:00:00+00:00,567.8611111111111,2000.41844007704,28.896527777777777,33.838075160980225,21.289393800677676,4.119696942242709,,810,6.0
2024-12-30 18:00:00+00:00,510.1722222222222,1843.4575059678818,28.60972222222222,33.30303070280287,21.098437875509262,4.6621212236809,,810,6.0
2024-12-30 19:00:00+00:00,505.63055555555553,1849.7239786783855,28.51423611111111,33.3568806860182,20.937878550905168,5.181818145694154,,810,6.0
2024-12-30 20:00:00+00:00,506.0472222222222,1870.4680487738715,28.678472222222222,33.60740013122559,20.843076324462892,5.792424245314165,,810,6.0
2024-12-30 21:00:00+00:00,507.51944444444445,1886.8674580891927,28.75034722222222,33.70967234505547,20.798436760902405,6.102984976412645,,810,6.0
2024-12-30 22:00:00+00:00,507.90555555555557,1894.0454233805337,28.848263888888887,33.848305723402234,20.754545385187324,6.340909112583507,,810,6.0
2024-12-30 23:00:00+00:00,508.0722222222222,1911.301230875651,29.010069444444444,34.134614043765595,20.744615466778097,6.924999952316284,,810,6.0
2024-12-31 00:00:00+00:00,502.65833333333336,1915.9646755642361,29.09722222222222,34.21641958024767,20.796922360933745,7.475757584427342,,810,6.0
2024-12-31 01:00:00+00:00,500.84722222222223,1926.1360365125868,29.035763888888887,34.20671956804063,20.799999237060547,7.792424281438191,,810,6.0
2024-12-31 02:00:00+00:00,488.0472222222222,1902.567047797309,29.080555555555556,34.06469735039605,21.093939289902195,8.14615389750554,,810,6.0
2024-12-31 03:00:00+00:00,894.6361111111111,3031.495469156901,33.14930555555556,36.47629181543986,21.54696987614487,8.682089649029631,,810,6.0
2024-12-31 04:00:00+00:00,520.2083333333334,2076.9134301079644,30.052430555555556,33.49989737404717,21.873437345027924,8.584848403930664,,810,6.0
2024-12-31 05:00:00+00:00,494.9194444444444,1946.6213640001085,28.891319444444445,33.75596682230631,21.966153717041017,8.157575838493578,,810,6.0
2024-12-31 06:00:00+00:00,492.89722222222224,1900.229015774197,29.17361111111111,34.047444608476425,22.093939752289742,7.72878790624214,,810,6.0
2024-12-31 07:00:00+00:00,490.71944444444443,1866.052453274197,29.165277777777778,34.11728624767727,21.819999548105095,7.2939393520355225,,810,6.0
2024-12-31 08:00:00+00:00,632.4305555555555,2295.855403306749,29.884027777777778,35.80636956956651,21.942424022790156,7.019696950912476,,810,6.0
2024-12-31 09:00:00+00:00,593.3444444444444,2130.3410654703775,30.297916666666666,35.896622361077206,22.086363965814765,6.64776109581563,,810,6.0
2024-12-31 10:00:00+00:00,614.3944444444444,2227.306755065918,30.838541666666668,34.65129459169176,22.066154098510744,6.433333396911621,,810,6.0
2024-12-31 11:00:00+00:00,509.48333333333335,1901.4482720269098,29.321875,33.96629177729289,21.903029933120266,6.471212148666382,,810,6.0
2024-12-31 12:00:00+00:00,509.90833333333336,1900.167293633355,29.214930555555554,34.170936245388454,21.816666025103945,6.595454454421997,,810,6.0
2024-12-31 13:00:00+00:00,513.8638888888889,1901.7758843315971,29.360416666666666,34.28847235573663,22.06769256591797,6.437878818222971,,810,6.0
2024-12-31 14:00:00+00:00,514.125,1867.4000952826607,29.375,34.24453625149197,22.29692268371582,5.67910447761194,,810,6.0
2024-12-31 15:00:00+00:00,515.3416666666667,1849.2625810411241,29.252083333333335,33.960344579484726,22.132812798023224,4.953846249213585,,810,6.0
2024-12-31 16:00:00+00:00,512.05,1830.3909644232856,28.98923611111111,33.70096957948473,21.78571413433741,4.584848440054691,,810,6.0
2024-12-31 17:00:00+00:00,508.1777777777778,1819.9483679877387,28.8625,33.665764003329805,21.55151534802986,4.630769274784968,,810,6.0
2024-12-31 18:00:00+00:00,519.1111111111111,1875.3778198242187,28.834722222222222,33.66934737099542,21.369696472630356,4.9707692586458645,,810,6.0
2024-12-31 19:00:00+00:00,575.3777777777777,2081.1308773464625,28.873958333333334,34.06955568525526,21.240625143051147,5.410606109734737,,810,6.0
2024-12-31 20:00:00+00:00,622.3472222222222,2184.347248331706,29.56423611111111,34.99542790518866,21.203031019731,4.9769231649545524,,810,6.0
2024-12-31 21:00:00+00:00,639.4611111111111,2222.3762739393446,29.66701388888889,35.1265167872111,21.204546148126777,4.706153847621038,,810,6.0
2024-12-31 22:00:00+00:00,657.6388888888889,2254.935911729601,29.73784722222222,35.124086231655546,21.200000762939453,4.159090894641298,,810,6.0
2024-12-31 23:00:00+00:00,661.8194444444445,2243.994114854601,29.613194444444446,34.973183472951256,21.196923828125,3.568181832631429,,810,6.0
2025-01-01 00:00:00+00:00,659.6777777777778,2222.890763346354,29.462847222222223,34.764994600084094,21.112121639829695,3.126865700109681,,810,6.0
2025-01-01 01:00:00+00:00,657.6777777777778,2201.3853807237415,29.321875,34.57305011749268,21.037500143051147,2.683333335500775,,810,6.0
2025-01-01 02:00:00+00:00,654.6638888888889,2197.3288614908856,29.24861111111111,34.5475946214464,20.963636224920098,2.783076917208158,,810,6.0
2025-01-01 03:00:00+00:00,653.975,2205.1178690592446,29.29652777777778,34.65769738091363,21.227272727272727,3.0651514566305913,,810,6.0
2025-01-01 04:00:00+00:00,655.4333333333333,2206.529560682509,29.408333333333335,34.796891848246254,21.5984619140625,3.1184614731715277,,810,6.0
2025-01-01 05:00:00+00:00,656.7222222222222,2201.8101331922744,29.434722222222224,34.77798628277249,21.754545385187324,2.9287878925150093,,810,6.0
2025-01-01 06:00:00+00:00,652.7222222222222,2173.1790737575957,29.375,34.74491401248508,21.812120495420515,2.6090908267281274,,810,6.0
2025-01-01 07:00:00+00:00,654.3833333333333,2179.1389085557726,29.27777777777778,34.55235013961792,21.721538455669698,2.449230777300321,,810,6.0
2025-01-01 08:00:00+00:00,650.3777777777777,2161.8844950358075,29.043055555555554,34.23835010528565,21.403029933120266,2.103030305920225,,810,6.0
2025-01-01 09:00:00+00:00,649.0222222222222,2139.470620388455,28.819097222222222,33.91521401935154,21.348484270500414,1.4686567231790344,,810,6.0
2025-01-01 10:00:00+00:00,654.7916666666666,2148.312447781033,28.67534722222222,33.81028627819485,21.41076900775616,1.1787879214142307,,810,6.0
2025-01-01 11:00:00+00:00,665.8361111111111,2184.1322625054254,28.556944444444444,33.70823070738051,21.083333651224773,1.083076942884005,,810,6.0
2025-01-01 12:00:00+00:00,749.1083333333333,2405.151034206814,28.839236111111113,34.39032238854303,21.27575752951882,0.7784615379113418,,810,6.0
2025-01-01 13:00:00+00:00,798.85,2529.204587809245,29.442708333333332,35.05092793570624,21.51212125835997,0.6907692340704111,,810,6.0
2025-01-01 14:00:00+00:00,852.1,2453.033413357205,28.48125,33.495769574907094,21.627692794799806,0.1742424281934897,,810,6.0
2025-01-01 15:00:00+00:00,831.6833333333333,2555.6014272054035,29.713541666666668,35.76747235192193,21.719697056394637,-0.02307692342079603,,810,6.0
2025-01-01 16:00:00+00:00,807.2583333333333,2495.63193359375,29.631597222222222,35.56830848058065,21.78153821505033,0.001515151537729032,,810,6.0
2025-01-01 17:00:00+00:00,872.4694444444444,2641.506555175781,30.113541666666666,36.39923902087742,21.37076903123122,-0.18507463151394432,,810,6.0
2025-01-01 18:00:00+00:00,890.1805555555555,2674.6920905219185,30.274652777777778,36.629069593217636,21.093939752289742,-0.3454545503764441,,810,6.0
2025-01-01 19:00:00+00:00,878.8388888888888,2482.50286509196,29.585069444444443,34.57510291205512,20.913636063084457,-0.2590909150965286,,810,6.0
2025-01-01 20:00:00+00:00,1037.763888888889,3113.2811062282985,29.54201388888889,36.60252513885498,20.616923493605395,-0.45454546538266266,,810,6.0
2025-01-01 21:00:00+00:00,946.25,2837.45875922309,30.234375,36.756700134277345,20.59090943769975,-0.32878788628361444,,810,6.0
2025-01-01 22:00:00+00:00,929.9277777777778,2609.077032894558,29.979166666666668,35.28135568830702,20.530303145899918,-0.6151515222860106,,810,6.0
2025-01-01 23:00:00+00:00,1158.036111111111,3345.975742679172,31.116666666666667,35.20738624996609,20.41538429260254,-0.25156250747386366,,810,6.0
2025-01-02 00:00:00+00:00,1116.3111111111111,3374.8848275078667,31.45277777777778,35.770402918921576,20.512307739257814,-0.17575757984410634,,810,6.0
2025-01-02 01:00:00+00:00,812.3305555555555,2509.2867479112415,29.703819444444445,35.44105292426215,20.39696930394028,-0.02615384654356883,,810,6.0
2025-01-02 02:00:00+00:00,807.8722222222223,2502.842672390408,29.5,35.44243070814345,20.555384826660156,0.03636363690549677,,810,6.0
2025-01-02 03:00:00+00:00,815.6972222222222,2525.8897501627603,29.480555555555554,35.40339180628459,20.80909049872196,0.013636363839561289,,810,6.0
2025-01-02 04:00:00+00:00,854.9194444444445,2664.5388237847224,28.983680555555555,34.97283069822523,20.596923446655275,-0.0062500000931322575,,810,6.0
2025-01-02 05:00:00+00:00,954.9833333333333,2713.5767350938586,28.205208333333335,33.915736240810816,20.30461546090933,-0.22089552679168645,,810,6.0
2025-01-02 06:00:00+00:00,1800.6444444444444,4887.884343465169,34.736805555555556,39.657386249966095,20.298461356529824,-0.6707692348040067,,810,6.0
2025-01-02 07:00:00+00:00,1380.3777777777777,4048.6270297580295,32.230555555555554,37.15478624767727,20.53384613623986,-0.7212121278950663,,810,6.0
2025-01-02 08:00:00+00:00,1199.6777777777777,3355.8614992777507,31.034027777777776,35.42631124920315,20.893939191644844,-1.0454545562917537,,810,6.0
2025-01-02 09:00:00+00:00,1060.8194444444443,2907.3232293023,32.21076388888889,36.45496124691434,20.687692642211914,-1.5761193980031938,,810,6.0
2025-01-02 10:00:00+00:00,1265.2055555555555,3650.599811469184,30.751041666666666,35.05460847218831,20.742424415819574,-2.3515151558500347,,810,6.0
2025-01-02 11:00:00+00:00,855.4444444444445,2487.508683437771,31.499305555555555,35.10547236336602,21.064615631103514,-2.6353846036470854,,810,6.0
2025-01-02 12:00:00+00:00,1040.3527777777779,2941.542970275879,29.51736111111111,33.224216810862224,21.001587307642378,-3.045454502105713,,810,6.0
2025-01-02 13:00:00+00:00,885.8611111111111,2590.6423285590276,29.103819444444444,35.10391125149197,20.9272724498402,-2.9136364459991455,,810,6.0
2025-01-02 14:00:00+00:00,838.475,2453.922823079427,29.25347222222222,35.27264459398058,20.765151312856965,-2.633333374153484,,810,6.0
2025-01-02 15:00:00+00:00,641.6888888888889,2035.2142988416883,28.215972222222224,33.157583459218344,20.799999237060547,-0.8454545492475684,,810,6.0
2025-01-02 16:00:00+00:00,742.1055555555556,2355.0067782931856,28.088194444444444,33.7980029212104,20.796922360933745,-0.2803030368505102,,810,6.0
2025-01-02 17:00:00+00:00,686.7111111111111,2198.8924472384983,28.313194444444445,33.641605684492326,20.713845883882964,0.0059701493426934996,,810,6.0
2025-01-02 18:00:00+00:00,736.1944444444445,2368.4298848470053,27.882638888888888,33.44853902392917,20.153846153846153,-0.009090909226374193,,810,6.0
2025-01-02 19:00:00+00:00,972.8416666666667,2878.0360074361165,28.589930555555554,32.401311249203154,19.70151528445157,-0.006060606150916128,,810,6.0
2025-01-02 20:00:00+00:00,772.3583333333333,2454.2219818115236,28.48125,33.99659459855821,19.527272831309926,0.009090909226374193,,810,6.0
2025-01-02 21:00:00+00:00,981.5166666666667,2922.9179213629827,28.595833333333335,32.43375292883979,19.29076913686899,0.0029850746713467498,,810,6.0
2025-01-02 22:00:00+00:00,748.8222222222222,2407.214143880208,28.18888888888889,33.56855288611518,19.22769253070538,0.0,,810,6.0
2025-01-02 23:00:00+00:00,919.0527777777778,2763.7259139166936,27.50138888888889,31.870433457692464,19.062121449094832,0.0,,810,6.0
2025-01-03 00:00:00+00:00,869.1361111111111,2708.655106947157,30.307986111111113,34.070414023929175,19.140909310543176,-0.007575757688645161,,810,6.0
2025-01-03 01:00:00+00:00,1240.6555555555556,3741.462121242947,31.375694444444445,36.13445570203993,19.41249969601631,-0.31194030404535694,,810,6.0
2025-01-03 02:00:00+00:00,1220.8305555555555,3518.5214640299478,31.01875,34.71378626293606,19.90923074575571,-0.02615384654356883,,810,6.0
2025-01-03 03:00:00+00:00,1027.5722222222223,3053.6130922105576,32.522222222222226,37.3542418162028,20.524242227727715,0.18484848895759293,,810,6.0
2025-01-03 04:00:00+00:00,968.7888888888889,2923.8533264160155,30.464236111111113,37.07107237709893,20.943939180085152,0.24153846914951618,,810,6.0
2025-01-03 05:00:00+00:00,1058.0666666666666,3086.2915768093535,30.095833333333335,34.195225143432616,21.051562696695328,0.22835821558290453,,810,6.0
2025-01-03 06:00:00+00:00,821.3583333333333,2541.679294840495,29.924652777777776,35.57351959016588,21.167692947387696,0.08636363765055483,,810,6.0
2025-01-03 07:00:00+00:00,953.2555555555556,2885.736252170139,29.783680555555556,36.651352892981635,21.05151534802986,-0.033333333830038704,,810,6.0
2025-01-03 08:00:00+00:00,959.9444444444445,2882.1280327690974,29.97013888888889,36.77479178110759,20.60757587895249,-0.2545454624024304,,810,6.0
2025-01-03 09:00:00+00:00,958.6055555555556,2844.2862901475696,30.28125,36.83515292273627,20.645312637090683,-0.7671641809726829,,810,6.0
2025-01-03 10:00:00+00:00,1218.2777777777778,3397.737025112576,29.485416666666666,34.359494569566515,20.649999767541885,-1.53125,,810,6.0
2025-01-03 11:00:00+00:00,1097.963888888889,3142.9237599690755,31.666666666666668,36.39312792883979,20.437878550905168,-2.4599999977992133,,810,6.0
2025-01-03 12:00:00+00:00,1095.013888888889,2994.209021335178,29.810416666666665,34.03671403461033,20.212307680570163,-2.8984849163980195,,810,6.0
2025-01-03 13:00:00+00:00,1173.6444444444444,3341.0837409125434,31.658333333333335,36.94052237404718,20.62272716291023,-2.716417917564734,,810,6.0
2025-01-03 14:00:00+00:00,1026.9194444444445,2912.4965460883245,30.511458333333334,37.383602915869815,20.863076606163613,-2.5030303182023945,,810,6.0
2025-01-03 15:00:00+00:00,1122.5222222222221,3060.14806543986,29.242013888888888,34.15060014724732,20.426984272305926,-2.9500000115596885,,810,6.0
2025-01-03 16:00:00+00:00,1179.5444444444445,3318.3949768066404,31.892708333333335,36.79315013885498,20.100000381469727,-2.961538498218243,,810,6.0
2025-01-03 17:00:00+00:00,952.0833333333334,2731.821185302734,29.79375,36.20099456575182,19.996969685410008,-2.91940306193793,,810,6.0
2025-01-03 18:00:00+00:00,900.7,2445.572880045573,28.506597222222222,33.443633492787676,19.733846165583685,-3.327272725827766,,810,6.0
2025-01-03 19:00:00+00:00,1101.4083333333333,3142.2308817545572,28.28472222222222,35.66730568144057,19.345453955910422,-3.667692309159499,,810,6.0
2025-01-03 20:00:00+00:00,951.3916666666667,2728.9997870551215,29.104166666666668,35.5019973648919,19.286153294489935,-3.5076923003563514,,810,6.0
2025-01-03 21:00:00+00:00,1048.9916666666666,2862.2111976623537,27.688194444444445,33.70703625149197,19.066666892080598,-3.374626924742514,,810,6.0
2025-01-03 22:00:00+00:00,1019.5361111111112,2770.2610741509334,28.753819444444446,34.37750015258789,18.992307662963867,-3.5090909148707534,,810,6.0
2025-01-03 23:00:00+00:00,1291.3,3500.0187223646376,30.04513888888889,33.94818069669935,18.86718699336052,-3.963636344129389,,810,6.0
2025-01-04 00:00:00+00:00,1248.2111111111112,3532.922696261936,30.496180555555554,35.1935056898329,19.11060599124793,-4.5507692043597885,,810,6.0
2025-01-04 01:00:00+00:00,1128.225,3053.527054087321,28.367708333333333,33.10010291205512,19.277272311123934,-4.670149326324463,,810,6.0
2025-01-04 02:00:00+00:00,1194.9472222222223,3327.392426723904,30.903472222222224,35.947841803232826,19.383076711801383,-4.265151565725153,,810,6.0
2025-01-04 03:00:00+00:00,806.5194444444444,2368.66919793023,29.12847222222222,35.01295291052924,19.600000381469727,-2.807812500745058,,810,6.0
2025-01-04 04:00:00+00:00,806.2444444444444,2444.6519307454428,28.465972222222224,34.63967236412896,19.583333651224773,-1.6123076915740966,,810,6.0
2025-01-04 05:00:00+00:00,788.2444444444444,2399.9614095052084,28.5,34.599236244625516,19.5,-1.4537313322522747,,810,6.0
2025-01-04 06:00:00+00:00,1047.9805555555556,3078.8620090060763,28.932291666666668,36.079775142669675,19.449230575561522,-1.7292307541920588,,810,6.0
2025-01-04 07:00:00+00:00,1199.4222222222222,3263.3820358276366,29.781944444444445,34.403555700514055,19.4272724498402,-2.690909075014519,,810,6.0
2025-01-04 08:00:00+00:00,946.975,2704.981896972656,29.913888888888888,36.5519862598843,19.581818493929777,-2.83968256390284,,810,6.0
2025-01-04 09:00:00+00:00,1012.3666666666667,2885.7805792914496,29.42048611111111,36.31621681849162,19.600000381469727,-3.1179104313921573,,810,6.0
2025-01-04 10:00:00+00:00,1097.7694444444444,2926.407662624783,28.575347222222224,34.91120847066244,19.543077087402345,-3.1415384696080135,,810,6.0
2025-01-04 11:00:00+00:00,1063.275,3025.0277472601997,29.613194444444446,36.7421390109592,19.496969685410008,-2.860606085170399,,810,6.0
2025-01-04 12:00:00+00:00,1018.0305555555556,2892.6719109429255,29.457638888888887,36.428730699751114,19.61076965332031,-3.212121186834393,,810,6.0
2025-01-04 13:00:00+00:00,1193.5111111111112,3268.953063032362,28.821875,33.758061260647246,19.41999969482422,-3.3439393838246665,,810,6.0
2025-01-04 14:00:00+00:00,1973.911111111111,5312.007691531711,32.05034722222222,35.872469594743514,19.578461837768554,-3.6215384226578933,,810,6.0
2025-01-04 15:00:00+00:00,1583.4805555555556,4260.078185696072,31.386111111111113,35.665014033847385,19.71515198909875,-3.8272727619517934,,810,6.0
2025-01-04 16:00:00+00:00,1439.7305555555556,3832.6985258314344,31.830555555555556,36.33829735649957,19.695385155310998,-3.8909091624346646,,810,6.0
2025-01-04 17:00:00+00:00,1142.888888888889,3084.352746242947,29.64201388888889,35.17928623623318,19.610606453635476,-3.623880610537173,,810,6.0
2025-01-04 18:00:00+00:00,1607.6361111111112,4348.912727695041,31.535763888888887,36.157394578721785,19.461538314819336,-2.95538460291349,,810,6.0
2025-01-04 19:00:00+00:00,1466.8194444444443,3921.8418335808647,32.638194444444444,36.932736248440214,19.619697426304672,-2.746153849821824,,810,6.0
2025-01-04 20:00:00+00:00,1168.2944444444445,3102.1042847527397,31.730555555555554,36.67247514724731,19.76212102716619,-2.9530302864132505,,810,6.0
2025-01-04 21:00:00+00:00,1290.7722222222221,3492.918142022027,30.51423611111111,34.77389179865519,19.520000076293947,-3.2492537213795223,,810,6.0
2025-01-04 22:00:00+00:00,1549.1222222222223,4166.399703216553,31.74652777777778,35.9863806936476,19.48615379333496,-3.4015152165384004,,810,6.0
2025-01-04 23:00:00+00:00,1440.125,4026.901954481337,31.821875,37.128719594743515,19.569231033325195,-3.5015151500701904,,810,6.0
2025-01-05 00:00:00+00:00,1234.8833333333334,3321.843433549669,30.272569444444443,34.72856125301785,19.428787607135195,-3.566153783064622,,810,6.0
2025-01-05 01:00:00+00:00,1478.4583333333333,3986.856460401747,31.288541666666667,35.33393903308445,19.367691802978516,-3.5641790432716483,,810,6.0
2025-01-05 02:00:00+00:00,1504.6916666666666,3874.3241938273113,32.98923611111111,36.56363902621799,19.406060247710258,-3.168181816736857,,810,6.0
2025-01-05 03:00:00+00:00,1979.4888888888888,4966.724641927083,35.63611111111111,39.24471957948473,19.631818395672422,-2.7953125201165676,,810,6.0
2025-01-05 04:00:00+00:00,1293.9682080924856,3566.8919170803492,31.99349710982659,36.59184986180653,20.12258074360509,-2.048437485471368,,810,6.0
2025-01-05 05:00:00+00:00,1211.4166666666667,3510.903156534831,31.179166666666667,36.70184735192193,20.40769227834848,-1.6865671659583477,,810,6.0
2025-01-05 06:00:00+00:00,1082.8305555555555,3116.6733357747394,30.274305555555557,37.310702906714546,20.553030505324855,-1.8333333261085278,,810,6.0
2025-01-05 07:00:00+00:00,1189.3861111111112,3308.261859893799,29.45486111111111,34.459291807810466,20.186363451408617,-2.031818155086402,,810,6.0
