timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,system_id,capacity_kw
2025-04-18 05:00:00+00:00,14.427932931058233,0.0,18.85228673839036,18.743678258118017,19.766101610862602,10.609999656677246,0.0,351,6.0
2025-04-18 06:00:00+00:00,14.595251408369181,0.0,17.151060306826118,17.046890685012222,19.54915272987495,10.729999542236328,0.0,351,6.0
2025-04-18 07:00:00+00:00,14.488547476976278,0.0,15.838054294692737,15.767919103526536,19.303389630075227,10.640000343322754,0.0,351,6.0
2025-04-18 08:00:00+00:00,14.336974771750741,0.0,14.836276698179272,14.844496099220938,19.0457628864353,10.699999809265137,0.0,351,6.0
2025-04-18 09:00:00+00:00,14.20505617709642,0.0,13.995023920294944,14.16295563772823,18.80677947351488,10.970000267028809,0.0,351,6.0
2025-04-18 10:00:00+00:00,14.461064416153425,0.0,13.20698474702381,13.606141675420169,18.567796868793035,10.050000190734863,0.0,351,6.0
2025-04-18 11:00:00+00:00,14.467977523803711,0.0,12.494913395045518,13.159975025166316,18.366101184133758,9.920000076293945,0.0,351,6.0
2025-04-18 12:00:00+00:00,535.6393860039099,2652.390778696071,21.89566534457926,24.428339270906076,18.266101966469975,9.899999618530273,12.192023964567557,351,6.0
2025-04-18 13:00:00+00:00,353.2315641435165,1602.2103975605032,26.53646765341306,29.81677655267982,18.64576300928148,9.90999984741211,7.054806323024813,351,6.0
2025-04-18 14:00:00+00:00,315.589915727033,1544.2616247182466,26.466254568233545,29.6066231179972,18.894827185005976,9.989999771118164,7.05452277747189,351,6.0
2025-04-18 15:00:00+00:00,337.08179163999586,1500.5089384875043,26.203274766938026,29.27037719384629,19.084483080896838,9.279999732971191,7.0488842635595494,351,6.0
2025-04-18 16:00:00+00:00,331.6137251653591,1505.6438405440301,26.088552608543417,29.165081462272408,19.10862110401022,9.59000015258789,7.051009617599786,351,6.0
2025-04-18 17:00:00+00:00,296.71344549782805,1462.9798060825892,26.102305179884453,29.09172848827031,19.19322107606015,10.270000457763672,7.051334461244214,351,6.0
2025-04-18 18:00:00+00:00,276.44705858417586,1347.5445750998385,26.027664951771996,28.770357781948324,19.255172334868334,12.289999961853027,7.572641501879559,351,6.0
2025-04-18 19:00:00+00:00,196.81815638622092,938.4100508876353,25.35834797267807,26.358896948105794,19.305084002220024,14.539999961853027,17.26940383191881,351,6.0
2025-04-18 20:00:00+00:00,176.68323996346757,874.3721824944353,24.77084265341306,25.64387247948673,19.428813287767312,16.079999923706055,17.537794083856337,351,6.0
2025-04-18 21:00:00+00:00,162.05013975576193,777.1175437948617,24.78970807072829,25.564358067445728,19.650847742113015,16.15999984741211,18.04431069264559,351,6.0
2025-04-18 22:00:00+00:00,75.95421327365918,186.5703914866728,24.729977733280812,25.009849056810225,20.144827645400476,16.959999084472656,13.599877337447735,351,6.0
2025-04-18 23:00:00+00:00,10.794632774288372,0.0,22.58973823159428,22.780870685469633,20.589830851150772,17.110000610351562,0.0,351,6.0
2025-04-19 00:00:00+00:00,12.026740953450748,0.0,21.168178207694986,21.484253949773677,20.37118620791678,16.760000228881836,0.0,351,6.0
2025-04-19 01:00:00+00:00,14.30649714820129,0.0,20.07485764194542,20.37867930237676,20.130508972426593,16.09000015258789,0.0,351,6.0
2025-04-19 02:00:00+00:00,14.339106165496997,0.0,19.15855842462465,19.464906490048882,20.49152539140087,15.449999809265137,0.0,351,6.0
2025-04-19 03:00:00+00:00,14.396648012726,0.0,18.18359579587116,18.473640314027584,21.088135961758887,12.949999809265137,0.0,351,6.0
2025-04-19 04:00:00+00:00,14.369553054511215,0.0,17.01786181913408,17.439358332969622,20.757627002263472,11.050000190734863,0.0,351,6.0
2025-04-19 05:00:00+00:00,14.494150400825863,0.0,15.839104527550488,16.388415493340876,20.258620755425817,10.520000457763672,0.0,351,6.0
2025-04-19 06:00:00+00:00,14.569662935278389,0.0,14.796262591072683,15.345349258251405,19.854237184686177,10.270000457763672,0.0,351,6.0
2025-04-19 07:00:00+00:00,14.482865175504363,0.0,13.915712506583567,14.420097436797754,19.5067796868793,9.489999771118164,0.0,351,6.0
2025-04-19 08:00:00+00:00,14.46434536352131,0.0,12.841508530640668,13.531517262578342,19.188135696669757,7.400000095367432,0.0,351,6.0
2025-04-19 09:00:00+00:00,14.407303365428795,0.0,11.600590738017907,12.583873963088132,18.86610147508524,6.940000057220459,0.0,351,6.0
2025-04-19 10:00:00+00:00,14.600837987228479,0.0,10.45027305560405,11.618402747468576,18.534482890161975,5.960000038146973,0.0,351,6.0
2025-04-19 11:00:00+00:00,49.30588242186218,-103.68290906511872,14.132435377749651,14.601237206485685,18.260344735507307,4.869999885559082,11.952591608356498,351,6.0
2025-04-19 12:00:00+00:00,1008.4194348106921,4304.040184449614,23.839684647120787,26.948435579792836,18.088135670807404,4.199999809265137,20.082332739669287,351,6.0
2025-04-19 13:00:00+00:00,615.9025135573062,2200.0365605700617,30.476387918994412,34.73039373472416,18.696491174530564,4.03000020980835,7.555037245404121,351,6.0
2025-04-19 14:00:00+00:00,567.7639667361808,2229.5046676550496,29.148704145207752,33.56275368802374,19.02881366923704,4.570000171661377,7.275505698592969,351,6.0
2025-04-19 15:00:00+00:00,496.3789922463126,1964.6975916004715,28.194338665328214,32.202609440467874,19.127586693599305,6.03000020980835,7.066655244241214,351,6.0
2025-04-19 16:00:00+00:00,395.9874299971085,1706.9326857241838,27.312322009209147,30.797831785745462,19.150847968408616,7.590000152587891,7.0586505908539845,351,6.0
2025-04-19 17:00:00+00:00,1827.1857969661278,5991.254981590845,36.3376451242601,40.38916831693942,19.310168799707444,9.09000015258789,20.72587288787438,351,6.0
2025-04-19 18:00:00+00:00,355.9825845407636,1896.302055873228,27.678173965282653,30.40441345900632,19.40344790754647,11.029999732971191,8.910010055879528,351,6.0
2025-04-19 19:00:00+00:00,10.760893843027466,0.0,23.900665453692387,26.529358933091828,19.533898434396516,12.479999542236328,0.0,351,6.0
2025-04-19 20:00:00+00:00,13.189385451418062,0.0,21.367690142463236,23.304332572872898,19.387930606973583,13.010000228881836,0.0,351,6.0
2025-04-19 21:00:00+00:00,14.39078211651168,0.0,19.837384662256266,21.157897779204387,19.30847429825088,13.670000076293945,0.0,351,6.0
2025-04-19 22:00:00+00:00,14.427528075957566,0.0,18.863335959383754,19.72692905287115,19.399999618530273,13.8100004196167,0.0,351,6.0
2025-04-19 23:00:00+00:00,14.463661943355076,0.0,18.08772832306338,18.72029943331866,19.31578877097682,13.8100004196167,0.0,351,6.0
2025-04-20 00:00:00+00:00,14.435654587068266,0.0,17.415881653682103,17.99333815720752,19.299999237060547,13.930000305175781,0.0,351,6.0
2025-04-20 01:00:00+00:00,14.446368720944367,0.0,16.899027109810238,17.503802881267408,19.593220177343337,13.850000381469727,0.0,351,6.0
2025-04-20 02:00:00+00:00,14.531932785397483,0.0,16.506412623643207,17.143565629376752,20.172413694447485,13.699999809265137,0.0,351,6.0
2025-04-20 03:00:00+00:00,14.476044567182536,0.0,16.09748215529248,16.79240498237291,20.41896520811936,12.5600004196167,0.0,351,6.0
2025-04-20 04:00:00+00:00,14.482072840885621,0.0,15.591775052374302,16.393135965869412,20.355171861319707,12.319999694824219,0.0,351,6.0
2025-04-20 05:00:00+00:00,1661.3969268372605,5844.674071583668,34.72051763268156,38.51087380521124,20.2050854311151,12.020000457763672,19.217134299890954,351,6.0
2025-04-20 06:00:00+00:00,11.016155989389233,0.0,42.57138223037082,47.53929303947597,20.200000245692365,11.640000343322754,0.0,351,6.0
2025-04-20 07:00:00+00:00,10.910893823847424,0.0,33.731181450208915,38.26609968010097,19.80677960282665,10.850000381469727,0.0,351,6.0
2025-04-20 08:00:00+00:00,457.9871137255714,1032.7287556624212,34.71611163996849,38.151190749737395,19.486440626241393,10.760000228881836,5.442370647141914,351,6.0
2025-04-20 09:00:00+00:00,15.877374284094273,0.0,42.35992806717004,47.180514713905374,19.272881168430136,10.569999694824219,0.0,351,6.0
2025-04-20 10:00:00+00:00,10.612256297161984,0.0,33.46428882311978,37.93630513905815,19.12711912898694,10.4399995803833,0.0,351,6.0
2025-04-20 11:00:00+00:00,12.632960900248095,0.0,27.972514117992688,31.28731067200557,18.981034410410913,10.34000015258789,0.0,351,6.0
2025-04-20 12:00:00+00:00,14.50557102532772,0.0,24.228894417000348,26.399347416869777,18.867796105853582,10.289999961853027,0.0,351,6.0
2025-04-20 13:00:00+00:00,430.4614528197816,2185.6269616494633,24.347562139926676,26.780298669910962,18.803389856370828,10.199999809265137,10.66883105405882,351,6.0
2025-04-20 14:00:00+00:00,325.28997216184825,1447.3582931986093,26.193001664780642,29.153200622388578,19.15689682138377,10.239999771118164,7.043495920707256,351,6.0
2025-04-20 15:00:00+00:00,337.6838441811564,1500.5913534775418,26.20973243819638,29.27815097819464,19.354236732094975,10.520000457763672,7.045977576529415,351,6.0
2025-04-20 16:00:00+00:00,213.93063995765112,765.9469017942636,25.965406157512188,27.512417169002436,19.538983199555997,10.880000114440918,9.17802230627756,351,6.0
2025-04-20 17:00:00+00:00,10.71843576164885,0.0,23.474277261915155,23.30760423031599,19.51525429547843,10.670000076293945,0.0,351,6.0
2025-04-20 18:00:00+00:00,10.789606750681159,0.0,21.079162426689425,20.86358762254902,19.344826994271113,10.989999771118164,0.0,351,6.0
2025-04-20 19:00:00+00:00,13.144257679039022,0.0,19.330372187937677,19.15831869857318,19.27758578596444,11.199999809265137,0.0,351,6.0
2025-04-20 20:00:00+00:00,14.383286898514687,0.0,17.913143221892458,17.88614999781774,19.200000762939453,11.079999923706055,0.0,351,6.0
2025-04-20 21:00:00+00:00,14.455431765500549,0.0,16.76708372323294,16.921801553795266,19.154237876504155,10.970000267028809,0.0,351,6.0
2025-04-20 22:00:00+00:00,14.601123646403966,0.0,16.1061792881215,16.383161272321427,19.344067816006934,11.470000267028809,0.0,351,6.0
2025-04-20 23:00:00+00:00,14.479886687173384,0.0,15.991146617165368,16.400677645848088,19.575000286102295,11.470000267028809,0.0,351,6.0
2025-04-21 00:00:00+00:00,14.500557113158669,0.0,15.768165694637883,16.329598684496865,19.4542371135647,13.890000343322754,0.0,351,6.0
2025-04-21 01:00:00+00:00,14.401966282490934,0.0,15.542603910639045,16.234590337517556,19.655173005728887,14.300000190734863,0.0,351,6.0
2025-04-21 02:00:00+00:00,14.31708681282877,0.0,15.30722875087535,16.13881822260154,20.106779680413716,13.329999923706055,0.0,351,6.0
2025-04-21 03:00:00+00:00,14.287222210566203,0.0,14.890194363064236,15.935911051432292,20.51694921719826,11.470000267028809,0.0,351,6.0
2025-04-21 04:00:00+00:00,14.26246499080284,0.0,14.210715926995798,15.56995073419993,20.089655349994526,9.109999656677246,0.0,351,6.0
2025-04-21 05:00:00+00:00,14.317548741205156,0.0,13.405009575208913,15.071090485724234,19.7859648988958,8.520000457763672,0.0,351,6.0
2025-04-21 06:00:00+00:00,14.49526461386083,0.0,12.630562869951254,14.47068748367862,19.472881252482786,7.75,0.0,351,6.0
2025-04-21 07:00:00+00:00,14.510584958748565,0.0,11.925858096491991,13.851737954822424,19.11694940470033,7.230000019073486,0.0,351,6.0
2025-04-21 08:00:00+00:00,14.35698322743677,0.0,11.289464854661313,13.275808664673534,18.81896531992945,6.78000020980835,0.0,351,6.0
2025-04-21 09:00:00+00:00,14.256824512003524,0.0,10.669852509139972,12.733362394455083,18.56610194707321,6.909999847412109,0.0,351,6.0
2025-04-21 10:00:00+00:00,14.454038965336792,0.0,10.055633459914693,12.241260581693941,18.320689332896265,6.380000114440918,0.0,351,6.0
2025-04-21 11:00:00+00:00,14.432869045183187,0.0,9.503128264275766,11.810518312587048,18.105172814994024,5.920000076293945,0.0,351,6.0
2025-04-21 12:00:00+00:00,1099.5743719302843,4671.501037937685,26.083340360593663,29.629522382050837,18.110169394541597,4.71999979019165,18.555076102360378,351,6.0
2025-04-21 13:00:00+00:00,664.3470759059726,2325.29027249222,30.29158551314415,34.302241333347844,18.82881358518439,4.489999771118164,8.286572671534291,351,6.0
2025-04-21 14:00:00+00:00,559.5751383690861,2141.3008385343924,29.247092135125698,33.61403754037186,19.186441195213188,4.760000228881836,7.0714476401579445,351,6.0
2025-04-21 15:00:00+00:00,431.60751988828014,1853.665635132856,28.320997997910865,32.10408823337396,19.31052559300473,5.630000114440918,7.064345207054967,351,6.0
2025-04-21 16:00:00+00:00,329.96824514234964,1438.3004351007573,26.949899487508706,29.88992386076776,19.38135547961219,8.960000038146973,7.050322880651957,351,6.0
2025-04-21 17:00:00+00:00,303.2306402944921,1407.3557312521762,26.43124415150592,29.30897390211525,19.437287896366442,10.989999771118164,7.046891038464304,351,6.0
2025-04-21 18:00:00+00:00,173.10702252655886,743.4278787334314,24.86992310941889,25.81324888079354,19.4932203131207,12.420000076293945,17.658250795321518,351,6.0
2025-04-21 19:00:00+00:00,240.31815595999777,1090.027152802025,25.266711357585546,27.474843286269206,19.517241445080987,14.039999961853027,9.56708107447491,351,6.0
2025-04-21 20:00:00+00:00,177.28105816004336,923.735093820726,24.800205241338787,25.771546940285514,19.633898815866242,14.470000267028809,17.25017598478907,351,6.0
2025-04-21 21:00:00+00:00,183.1601669343401,899.488667862661,24.786672778116294,25.722549480980152,19.762068814244763,14.829999923706055,17.4408035623662,351,6.0
2025-04-21 22:00:00+00:00,638.6561441741176,2361.1096348256374,27.310111104443088,28.782246339254538,19.94482737574084,15.25,21.242210873012436,351,6.0
2025-04-21 23:00:00+00:00,811.516433272189,2705.4401481437153,46.43542106437152,50.58456038366121,19.906779305409575,13.300000190734863,9.898912737960602,351,6.0
2025-04-22 00:00:00+00:00,10.8094972019089,0.0,38.446820989001395,42.881790928334496,19.899999618530273,14.210000038146973,0.0,351,6.0
2025-04-22 01:00:00+00:00,10.810863510811894,0.0,32.07115577123955,35.8151869069899,19.899999618530273,13.479999542236328,0.0,351,6.0
2025-04-22 02:00:00+00:00,12.459052914696484,0.0,27.747317853412255,30.520419405031337,19.940677739806095,11.829999923706055,0.0,351,6.0
2025-04-22 03:00:00+00:00,14.465266110182476,0.0,24.46480818890056,26.45020830597864,19.98448269942711,11.020000457763672,0.0,351,6.0
2025-04-22 04:00:00+00:00,14.49047619421609,0.0,22.020264355742295,23.25306782869398,19.79999979611101,9.970000267028809,0.0,351,6.0
2025-04-22 05:00:00+00:00,14.551549301684743,0.0,20.089479946082747,20.727466164172537,19.574138213848247,9.59000015258789,0.0,351,6.0
2025-04-22 06:00:00+00:00,14.597771610058118,0.0,18.502628422049096,18.801359298833564,19.303389597747284,9.569999694824219,0.0,351,6.0
2025-04-22 07:00:00+00:00,14.568245117378765,0.0,17.12308359810237,17.272375250261142,19.06101718191373,9.140000343322754,0.0,351,6.0
2025-04-22 08:00:00+00:00,14.43519553925072,0.0,15.79451542859637,16.02506055778631,18.818965155502845,9.119999885559082,0.0,351,6.0
2025-04-22 09:00:00+00:00,14.448189390070922,0.0,14.538007050835654,14.98900823141539,18.613559755228334,9.140000343322754,0.0,351,6.0
2025-04-22 10:00:00+00:00,14.505292472733096,0.0,13.434867350260417,14.12296142578125,18.410169148849228,9.140000343322754,0.0,351,6.0
2025-04-22 11:00:00+00:00,14.56610643830286,0.0,12.498143984156162,13.404900045955882,18.217241583199336,9.130000114440918,0.0,351,6.0
2025-04-22 12:00:00+00:00,670.9476300773514,3238.487247562674,22.648960464180014,25.339564246387535,18.198305291644598,9.170000076293945,14.37132205405275,351,6.0
2025-04-22 13:00:00+00:00,401.37344670699815,1632.4133200780147,27.734557070974578,31.083600922492938,18.725423780538268,9.260000228881836,7.054595580882272,351,6.0
2025-04-22 14:00:00+00:00,360.7871511448695,1666.705874650838,27.031309330263618,30.44026942759253,19.072414069340148,9.539999961853027,7.046066079059792,351,6.0
2025-04-22 15:00:00+00:00,348.5674093347406,1704.512471516927,26.986305067274305,30.473832872178818,19.255172334868334,9.84000015258789,7.0447221186425955,351,6.0
2025-04-22 16:00:00+00:00,690.1858320448134,3025.9412489149304,27.072213406032986,30.851966010199654,19.367796105853582,10.539999961853027,11.12191845840878,351,6.0
2025-04-22 17:00:00+00:00,1319.8842709787775,4800.853423729372,34.672660913360254,37.48697276597613,19.452542191844877,10.279999732971191,22.736213298326128,351,6.0
2025-04-22 18:00:00+00:00,361.31559819298536,1593.5569782735245,27.068410379308844,29.927837743732592,19.617241826550714,10.5600004196167,8.185608749602167,351,6.0
2025-04-22 19:00:00+00:00,354.9952385739452,1436.2537578507965,26.532346923144257,29.471919724921218,19.686207606874664,10.15999984741211,7.040221631026068,351,6.0
2025-04-22 20:00:00+00:00,351.58328697608374,1508.7068636158383,26.1524246768367,29.242487405336004,19.576271477392165,10.140000343322754,7.034779688109927,351,6.0
2025-04-22 21:00:00+00:00,309.71949855198767,1210.4815007371824,26.238315932930014,28.687637371605152,19.571186712232688,11.149999618530273,8.271371427020656,351,6.0
2025-04-22 22:00:00+00:00,153.37298115913583,583.4994843464376,24.829215132094358,25.252211546831475,19.700000762939453,11.369999885559082,19.362919996043765,351,6.0
2025-04-22 23:00:00+00:00,35.69606729303853,90.63277083836245,23.988477385445925,23.99582492099719,19.70339054172322,11.449999809265137,2.5577845573425293,351,6.0
2025-04-23 00:00:00+00:00,10.866666660255412,0.0,21.3437944513743,21.215885279893207,19.54915272987495,12.0600004196167,0.0,351,6.0
2025-04-23 01:00:00+00:00,13.581741587499554,0.0,19.468031293890448,19.34534308615695,19.5,12.710000038146973,0.0,351,6.0
2025-04-23 02:00:00+00:00,14.439044933640554,0.0,18.08899542990695,18.024842680170295,19.675438563028973,12.260000228881836,0.0,351,6.0
2025-04-23 03:00:00+00:00,14.508426971649856,0.0,16.905272065923455,17.002504498771067,20.24406788712841,11.5600004196167,0.0,351,6.0
2025-04-23 04:00:00+00:00,14.501685394329972,0.0,15.812071382329705,16.13109528616573,20.028070282517817,10.970000267028809,0.0,351,6.0
2025-04-23 05:00:00+00:00,14.496100261018801,0.0,14.786695900069638,15.357143051444986,19.5813559839281,10.020000457763672,0.0,351,6.0
2025-04-23 06:00:00+00:00,14.694428985829473,0.0,13.71008606807103,14.612924899895543,19.203389927492303,9.020000457763672,0.0,351,6.0
2025-04-23 07:00:00+00:00,14.62162923277094,0.0,12.870732339580407,13.999875872322683,18.91724106361126,8.770000457763672,0.0,351,6.0
2025-04-23 08:00:00+00:00,14.48375349285222,0.0,12.192480605523459,13.46971767222514,18.676271535582462,7.590000152587891,0.0,351,6.0
2025-04-23 09:00:00+00:00,14.463509761523403,0.0,11.636592259314067,13.044976279596101,18.452542191844877,7.820000171661377,0.0,351,6.0
2025-04-23 10:00:00+00:00,14.626462399793535,0.0,11.245604788692548,12.69608300509227,18.24310352062357,7.769999980926514,0.0,351,6.0
2025-04-23 11:00:00+00:00,14.576750680512072,0.0,10.912534740458684,12.391144739145659,18.05689676876726,8.079999923706055,0.0,351,6.0
2025-04-23 12:00:00+00:00,703.356862642518,3281.7971167470896,22.520635011817227,25.46380700717787,18.022033756062136,8.0,14.007646708929238,351,6.0
2025-04-23 13:00:00+00:00,445.6396066044154,1851.9523318858628,27.891244952598313,31.67833581131496,18.544827757210566,7.960000038146973,7.049228865109133,351,6.0
2025-04-23 14:00:00+00:00,415.07095047082316,2009.120218799101,27.644725607760126,31.75614306913408,18.806779408858993,8.170000076293945,7.044598828480896,351,6.0
2025-04-23 15:00:00+00:00,1032.9991573045234,4016.134076115798,29.38415971857493,33.2342642134979,19.02881366923704,8.40999984741211,14.316540571153999,351,6.0
2025-04-23 16:00:00+00:00,803.5983146040627,2465.7375899754215,45.636502040905896,50.307926478010884,18.90677937006546,8.829999923706055,7.991280496790168,351,6.0
2025-04-23 17:00:00+00:00,12.845224731423881,0.0,35.74852349784937,40.44144671150808,18.633898815866242,9.40999984741211,0.0,351,6.0
2025-04-23 18:00:00+00:00,13.534269665064437,0.0,29.19545953146884,32.685739041710434,18.464406643883656,10.029999732971191,0.0,351,6.0
2025-04-23 19:00:00+00:00,14.56843575152605,0.0,25.20946856450768,27.41516317868366,18.399999618530273,12.859999656677246,0.0,351,6.0
2025-04-23 20:00:00+00:00,14.623595510975699,0.0,22.77314206932773,24.078938802083332,18.399999618530273,13.050000190734863,0.0,351,6.0
2025-04-23 21:00:00+00:00,14.724581017840508,0.0,21.233913997032122,22.000021140668647,18.5,13.699999809265137,0.0,351,6.0
2025-04-23 22:00:00+00:00,14.617977554878491,0.0,20.300989729634832,20.793356220373948,18.78620687024347,14.390000343322754,0.0,351,6.0
2025-04-23 23:00:00+00:00,14.662184875552393,0.0,19.67314288996849,20.111456008184526,19.26271189673472,14.319999694824219,0.0,351,6.0
2025-04-24 00:00:00+00:00,14.6826330660438,0.0,19.197104232317926,19.73190487132353,19.589655514421136,14.220000267028809,0.0,351,6.0
2025-04-24 01:00:00+00:00,14.51568626489292,0.0,18.707254874606093,19.41224067752101,19.598276236961627,14.699999809265137,0.0,351,6.0
2025-04-24 02:00:00+00:00,14.518258435002874,0.0,18.13595076702556,18.968153667717086,19.658620900121228,14.40999984741211,0.0,351,6.0
2025-04-24 03:00:00+00:00,14.489385479655345,0.0,17.43774209475384,18.421953425061105,19.925423444327663,12.180000305175781,0.0,351,6.0
2025-04-24 04:00:00+00:00,14.455586579924855,0.0,16.613589494587988,17.746884138224512,19.74137934323015,10.609999656677246,0.0,351,6.0
2025-04-24 05:00:00+00:00,14.543137253833418,0.0,15.662855474220938,16.91820400035014,19.508620722540492,9.430000305175781,0.0,351,6.0
2025-04-24 06:00:00+00:00,14.609497203507237,0.0,14.641613155769901,16.004151072582054,19.269491421974312,7.909999847412109,0.0,351,6.0
2025-04-24 07:00:00+00:00,14.507282935604662,0.0,13.61772228422619,15.067116104254202,18.977586121394715,7.010000228881836,0.0,351,6.0
2025-04-24 08:00:00+00:00,14.51848739335517,0.0,12.570634601496849,14.103638037246148,18.72372892347433,7.329999923706055,0.0,351,6.0
2025-04-24 09:00:00+00:00,14.422408945420209,0.0,11.623522846638656,13.144792487307424,18.481355861081916,6.900000095367432,0.0,351,6.0
2025-04-24 10:00:00+00:00,14.55658264053302,0.0,10.784083262211135,12.250361081932773,18.28983025631662,6.199999809265137,0.0,351,6.0
2025-04-24 11:00:00+00:00,14.44915728890494,0.0,10.013809718442767,11.542908400632022,18.09655209245353,5.489999771118164,0.0,351,6.0
2025-04-24 12:00:00+00:00,837.9467796865298,3826.932072644793,22.058053640013966,25.14700198040328,18.05254231469106,6.989999771118164,15.523337883656252,351,6.0
2025-04-24 13:00:00+00:00,465.19776006105565,1615.8126922521938,28.748617904192926,31.96036441920518,18.636207218827874,7.369999885559082,7.413107371129909,351,6.0
2025-04-24 14:00:00+00:00,389.1872523877844,1824.2976862661562,27.728238978399432,31.952433383498583,18.89830469681045,7.480000019073486,6.175287184904385,351,6.0
2025-04-24 15:00:00+00:00,12.839385469532546,0.0,24.372203976082403,27.65206823935056,18.875861858499462,8.800000190734863,0.0,351,6.0
2025-04-24 16:00:00+00:00,14.419832400103521,0.0,20.64754686408869,23.06908361339036,18.58103479188064,9.520000457763672,0.0,351,6.0
2025-04-24 17:00:00+00:00,399.66797774829223,1896.2117234133602,22.96387816011236,25.296637717257724,18.384482317957385,11.350000381469727,9.734212166807625,351,6.0
2025-04-24 18:00:00+00:00,299.18077950225234,1291.8505283026311,25.859016609723188,28.50619056297876,18.705084849212128,11.630000114440918,7.030698361835108,351,6.0
2025-04-24 19:00:00+00:00,241.4027853304297,1025.6023780588985,25.127367960045266,26.429080208696032,18.889654751481682,11.630000114440918,16.358285732588065,351,6.0
2025-04-24 20:00:00+00:00,207.28212222839866,1023.9157338062478,24.46629086286662,26.20580440926152,18.969491409043133,12.390000343322754,13.255057595295613,351,6.0
2025-04-24 21:00:00+00:00,216.32869031635167,845.5421975648503,25.26468040020021,27.002280912691504,19.172881465847208,13.239999771118164,10.466554437175102,351,6.0
2025-04-24 22:00:00+00:00,10.84189944293912,0.0,23.548478281031773,23.643243033126748,19.461016800444003,13.949999809265137,0.0,351,6.0
2025-04-24 23:00:00+00:00,11.430446909792597,0.0,21.77791386609637,22.120128780769903,19.637288336026465,14.670000076293945,0.0,351,6.0
2025-04-25 00:00:00+00:00,14.3170868048147,0.0,20.61485482865021,21.09197262889531,19.786440121925484,14.8100004196167,0.0,351,6.0
2025-04-25 01:00:00+00:00,14.231476305587046,0.0,19.767656331606894,20.293847384227018,19.639655705156,14.789999961853027,0.0,351,6.0
2025-04-25 02:00:00+00:00,14.232122903429596,0.0,19.02698845037535,19.628538675148395,19.49152539140087,13.90999984741211,0.0,351,6.0
2025-04-25 03:00:00+00:00,14.343016728342578,0.0,18.27808708318785,19.003072898481147,19.320689300010944,11.539999961853027,0.0,351,6.0
2025-04-25 04:00:00+00:00,14.280726238335976,0.0,17.446512744413408,18.33752032232018,19.12413840458311,10.359999656677246,0.0,351,6.0
2025-04-25 05:00:00+00:00,14.480501376818813,0.0,16.535271179709262,17.57454313740425,18.93103421967605,8.949999809265137,0.0,351,6.0
2025-04-25 06:00:00+00:00,14.615363137016084,0.0,15.555617007463338,16.74796094841131,18.73103460772284,8.140000343322754,0.0,351,6.0
2025-04-25 07:00:00+00:00,14.493854762455605,0.0,14.62240106167074,15.940484244064246,18.542373042995646,7.599999904632568,0.0,351,6.0
2025-04-25 08:00:00+00:00,14.491922014603043,0.0,13.7716197064328,15.18581277746344,18.374575792732884,7.190000057220459,0.0,351,6.0
2025-04-25 09:00:00+00:00,14.43165263007669,0.0,12.935825892857142,14.39309307707458,18.186441033573473,6.599999904632568,0.0,351,6.0
2025-04-25 10:00:00+00:00,14.520670389995894,0.0,12.167906009951118,13.634357814682263,18.0,6.610000133514404,0.0,351,6.0
2025-04-25 11:00:00+00:00,653.7579386187795,3051.8472567162476,21.94143753264276,24.79296806994255,17.92631550839073,7.199999809265137,13.023438343430628,351,6.0
2025-04-25 12:00:00+00:00,465.31309233004004,2057.058619664368,27.418688896648046,31.630856647171786,18.403389655937584,7.400000095367432,7.038533174791816,351,6.0
2025-04-25 13:00:00+00:00,437.39025003332284,2156.0926102237117,27.743867921962046,32.15412754069464,18.71016964669955,7.539999961853027,7.046958179527007,351,6.0
2025-04-25 14:00:00+00:00,670.7696389540988,2891.395504922256,28.432087422745475,32.51964957999652,18.949152348405224,7.699999809265137,10.46780513737527,351,6.0
2025-04-25 15:00:00+00:00,1620.9184321185064,5814.940016592015,36.61897559139316,40.58884672878841,18.955932035284526,8.119999885559082,19.43014575382851,351,6.0
2025-04-25 16:00:00+00:00,368.53463676921484,1631.5566227236275,27.157564813198324,30.49853515625,19.186207179365486,9.15999984741211,7.038286372935972,351,6.0
2025-04-25 17:00:00+00:00,167.43446325043502,788.3482048767435,26.304450256002823,29.284812108271538,19.35438540943882,10.140000343322754,3.4626036229106667,351,6.0
2025-04-25 18:00:00+00:00,11.416713082358697,0.0,22.584569224408078,25.051076394933844,19.177966360318457,11.90999984741211,0.0,351,6.0
2025-04-25 19:00:00+00:00,14.459497198712226,0.0,20.633656762831706,22.22322500218226,19.04067812127582,14.010000228881836,0.0,351,6.0
2025-04-25 20:00:00+00:00,14.475208901429243,0.0,19.849265265929667,20.821530482895195,19.003448289016198,15.760000228881836,0.0,351,6.0
2025-04-25 21:00:00+00:00,14.465181066465245,0.0,19.416366534644848,20.172973972841227,19.036842245804635,16.5,0.0,351,6.0
2025-04-25 22:00:00+00:00,14.269359328288553,0.0,19.159013073424443,19.914227073903202,19.208475145242982,17.079999923706055,0.0,351,6.0
2025-04-25 23:00:00+00:00,14.259103617414373,0.0,18.855364118303573,19.637472371761206,19.166102328542937,17.06999969482422,0.0,351,6.0
2025-04-26 00:00:00+00:00,14.233519559465973,0.0,18.37207713207053,19.223754200855446,19.100000381469727,16.5,0.0,351,6.0
