timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,series_id,capacity_kw
2024-07-11 05:00:00+00:00,9.695000012715658,0.0,18.59833370844523,20.97999989191691,19.240000120798747,18.953333314259847,0.0,117,6.0
2024-07-11 06:00:00+00:00,9.69333332379659,0.0,18.786666266123454,21.458333174387615,19.513333543141684,19.203333473205568,0.0,117,6.0
2024-07-11 07:00:00+00:00,9.661666679382325,0.0,18.808332602183025,21.54000015258789,19.6716672261556,19.010000038146973,0.0,117,6.0
2024-07-11 08:00:00+00:00,9.364999945958456,0.0,18.84999968210856,21.835000038146973,19.653333759307863,18.965000247955324,0.0,117,6.0
2024-07-11 09:00:00+00:00,9.331666692097981,0.0,18.493333498636883,21.843333339691164,19.59666706720988,18.483333333333334,0.0,117,6.0
2024-07-11 10:00:00+00:00,11.493333387374879,0.0,17.873333549499513,20.968333339691164,19.48833328882853,17.918333371480305,0.0,117,6.0
2024-07-11 11:00:00+00:00,49.75593274326648,0.0,17.2333332379659,19.980000019073486,19.11166696548462,17.119999885559082,0.0,117,6.0
2024-07-11 12:00:00+00:00,396.50999836921693,2205.886690266927,28.61833324432373,32.58666671117147,20.11333360671997,16.233333428700764,5.66833332379659,117,6.0
2024-07-11 13:00:00+00:00,9.893333339691162,0.0,18.71499999364217,19.786666679382325,20.326666418711344,15.319999933242798,0.0,117,6.0
2024-07-11 14:00:00+00:00,12.794999980926514,0.0,16.943333371480307,18.64500010808309,20.200000762939453,15.001666673024495,0.0,117,6.0
2024-07-11 15:00:00+00:00,12.618333339691162,0.0,16.368333085378012,17.2950000445048,20.17166732152303,15.028333441416423,0.0,117,6.0
2024-07-11 16:00:00+00:00,12.59500002861023,0.0,16.526666768391927,16.0350000222524,20.15000057220459,14.989999961853027,0.0,117,6.0
2024-07-11 17:00:00+00:00,1474.1816515127819,5722.336633300782,35.35666646957397,38.95500001907349,20.308333333333334,14.955000098546346,15.813333415985108,117,6.0
2024-07-11 18:00:00+00:00,9.435000022252401,0.0,25.694999917348227,28.216666762034098,20.086666965484618,14.95166662534078,0.0,117,6.0
2024-07-11 19:00:00+00:00,10.323333311080933,0.0,18.51333344777425,20.558333365122476,20.030000114440917,14.656666787465413,0.0,117,6.0
2024-07-11 20:00:00+00:00,12.97166665395101,0.0,17.39500010808309,19.056666755676268,20.02500009536743,14.699999809265137,0.0,117,6.0
2024-07-11 21:00:00+00:00,10.011666631698608,0.0,18.063333574930827,16.925000031789143,19.939999771118163,14.699999809265137,0.0,117,6.0
2024-07-11 22:00:00+00:00,12.840000009536743,0.0,17.431666723887126,16.54333349863688,19.070000203450522,14.848333168029786,0.0,117,6.0
2024-07-11 23:00:00+00:00,12.79666674931844,0.0,16.748333358764647,16.34999942779541,18.251666990915933,15.119999917348226,0.0,117,6.0
2024-07-12 00:00:00+00:00,12.80166672070821,0.0,16.61333376566569,16.319999313354494,18.075000286102295,15.45333326657613,0.0,117,6.0
2024-07-12 01:00:00+00:00,12.695000060399373,0.0,16.52166674931844,16.30999927520752,18.146667035420737,15.60500005086263,0.0,117,6.0
2024-07-12 02:00:00+00:00,12.823333326975504,0.0,16.506666692097983,16.363332811991373,18.17666676839193,15.953333377838135,0.0,117,6.0
2024-07-12 03:00:00+00:00,12.993333339691162,0.0,17.00333334604899,17.196666717529297,18.791666889190672,17.331666215260825,0.0,117,6.0
2024-07-12 04:00:00+00:00,11.608333333333333,0.0,17.895000235239664,18.754999987284343,19.313333574930827,18.794999821980795,0.0,117,6.0
2024-07-12 05:00:00+00:00,10.580000003178915,0.0,18.073333422342937,19.339999389648437,18.675000445048013,17.866666793823242,0.0,117,6.0
2024-07-12 06:00:00+00:00,10.774999984105428,0.0,18.02500009536743,19.493333307902017,18.798333581288656,18.17499974568685,0.0,117,6.0
2024-07-12 07:00:00+00:00,9.176666593551635,0.0,18.259999815622965,19.76166648864746,19.05333360036214,18.33999999364217,0.0,117,6.0
2024-07-12 08:00:00+00:00,11.720000012715657,0.0,17.833333587646486,19.41833324432373,20.16500056584676,17.469999504089355,0.0,117,6.0
2024-07-12 09:00:00+00:00,12.733333333333333,0.0,17.433333079020183,18.86833356221517,20.423333104451498,17.190000343322755,0.0,117,6.0
2024-07-12 10:00:00+00:00,12.868333339691162,0.0,17.30666592915853,18.330000019073488,20.489999961853027,17.143333880106606,0.0,117,6.0
2024-07-12 11:00:00+00:00,13.019999980926514,0.0,17.489999961853027,17.553333409627278,20.311665980021157,16.599999968210856,0.0,117,6.0
2024-07-12 12:00:00+00:00,12.76000000635783,0.0,17.54000015258789,16.78333346048991,20.301666037241617,16.193333625793457,0.0,117,6.0
2024-07-12 13:00:00+00:00,12.774999952316284,0.0,17.041666571299235,16.483333269755047,20.521666781107584,15.829999923706055,0.0,117,6.0
2024-07-12 14:00:00+00:00,12.788333320617676,0.0,16.440000120798747,16.131666739781696,20.479999923706053,15.314999993642171,0.0,117,6.0
2024-07-12 15:00:00+00:00,12.48166667620341,0.0,15.776666736602783,15.44333332379659,20.323332659403484,14.316666571299235,0.0,117,6.0
2024-07-12 16:00:00+00:00,12.373333326975505,0.0,15.225,14.699999968210856,20.25,13.728333361943562,0.0,117,6.0
2024-07-12 17:00:00+00:00,1322.534996287028,4623.499975585937,36.399999952316286,39.414999945958456,20.430000336964927,13.519999853769939,12.229166730244954,117,6.0
2024-07-12 18:00:00+00:00,9.276666641235352,0.0,21.27833325068156,23.78666664759318,20.128333822886148,13.62499992052714,0.0,117,6.0
2024-07-12 19:00:00+00:00,11.953333409627279,0.0,17.32666680018107,19.754999923706055,20.120000457763673,13.331666549046835,0.0,117,6.0
2024-07-12 20:00:00+00:00,12.88666664759318,0.0,16.355000003178915,17.63166675567627,20.01500005722046,13.189999961853028,0.0,117,6.0
2024-07-12 21:00:00+00:00,12.743333307902018,0.0,17.34333324432373,15.893333117167154,19.906666310628257,13.718333276112874,0.0,117,6.0
2024-07-12 22:00:00+00:00,12.783333333333333,0.0,16.503333282470702,15.834999958674112,19.7583327293396,14.18166667620341,0.0,117,6.0
2024-07-12 23:00:00+00:00,12.88500000635783,0.0,16.038333479563395,15.693333212534586,18.280000495910645,14.596666590372722,0.0,117,6.0
2024-07-13 00:00:00+00:00,12.66833332379659,0.0,16.181666819254556,15.871666558583577,18.419999821980795,15.358333237965901,0.0,117,6.0
2024-07-13 01:00:00+00:00,12.801666641235352,0.0,16.44166644414266,16.248333390553793,18.51000035603841,15.865000216166179,0.0,117,6.0
2024-07-13 02:00:00+00:00,12.726666673024495,0.0,16.82000010808309,17.068333371480307,18.671667067209878,16.869999821980795,0.0,117,6.0
2024-07-13 03:00:00+00:00,12.966666634877523,0.0,17.518333435058594,18.243333435058595,19.111667092641195,17.833333333333332,0.0,117,6.0
2024-07-13 04:00:00+00:00,10.36166664759318,0.0,18.070000044504802,19.228333282470704,19.125000508626304,18.230000273386636,0.0,117,6.0
2024-07-13 05:00:00+00:00,9.44666665395101,0.0,18.623333390553793,20.066666666666666,19.259999974568686,18.970000235239663,0.0,117,6.0
2024-07-13 06:00:00+00:00,9.613333368301392,0.0,19.06166690190633,20.733333269755047,19.63833376566569,19.346666145324708,0.0,117,6.0
2024-07-13 07:00:00+00:00,9.431666707992553,0.0,19.286666774749754,21.25666659673055,19.586666997273763,19.373333390553793,0.0,117,6.0
2024-07-13 08:00:00+00:00,9.395000012715657,0.0,19.348332754770915,21.826666736602782,19.493333466847737,19.060000228881837,0.0,117,6.0
2024-07-13 09:00:00+00:00,9.539999993642171,0.0,19.0583332379659,22.234999910990396,19.266666889190674,18.586666425069172,0.0,117,6.0
2024-07-13 10:00:00+00:00,10.563333320617676,0.0,18.19666665395101,21.13666671117147,19.105000178019207,17.68333346048991,0.0,117,6.0
2024-07-13 11:00:00+00:00,12.82500007947286,0.0,17.281666723887124,19.926666673024496,18.990000534057618,16.90000009536743,0.0,117,6.0
2024-07-13 12:00:00+00:00,12.936666631698609,0.0,16.375000063578288,18.725000127156576,19.700000762939453,15.92833309173584,0.0,117,6.0
2024-07-13 13:00:00+00:00,12.844999996821086,0.0,15.599999952316285,17.256666692097983,20.1700000445048,14.6666667620341,0.0,117,6.0
2024-07-13 14:00:00+00:00,12.62000002861023,0.0,15.650000031789144,15.506666660308838,20.155000591278075,13.923333311080933,0.0,117,6.0
2024-07-13 15:00:00+00:00,12.461666679382324,0.0,15.638333336512249,14.270000076293945,20.17500066757202,13.348333374659221,0.0,117,6.0
2024-07-13 16:00:00+00:00,12.195000044504802,0.0,14.86333335240682,13.744999980926513,20.100000381469727,12.886666774749756,0.0,117,6.0
2024-07-13 17:00:00+00:00,432.4349979877472,1785.6474894205728,17.429999955495198,18.08333328564962,20.066666920979817,12.50833338101705,4.388333304723104,117,6.0
2024-07-13 18:00:00+00:00,1963.8649870554607,5952.5199788411455,46.713333193461104,52.321666622161864,20.21666717529297,12.113333463668823,15.35583340326945,117,6.0
2024-07-13 19:00:00+00:00,9.044999996821085,0.0,19.313333384195964,20.848333390553794,19.816666475931804,12.184999895095824,0.0,117,6.0
2024-07-13 20:00:00+00:00,12.46999994913737,0.0,16.618333276112875,19.338333288828533,19.769999694824218,11.916666507720947,0.0,117,6.0
2024-07-13 21:00:00+00:00,12.608333301544189,0.0,16.998333183924355,16.218333435058593,19.700000762939453,12.12000002861023,0.0,117,6.0
2024-07-13 22:00:00+00:00,12.889999945958456,0.0,16.825000031789145,15.713333447774252,19.60500062306722,13.488333082199096,0.0,117,6.0
2024-07-13 23:00:00+00:00,12.8350000222524,0.0,16.408332983652752,16.05666669209798,18.271667035420737,14.736666488647462,0.0,117,6.0
2024-07-14 00:00:00+00:00,13.076666673024496,0.0,16.746666590372723,17.53000005086263,18.706667137145995,16.138333320617676,0.0,117,6.0
2024-07-14 01:00:00+00:00,10.521666701634725,0.0,18.26333351135254,20.05500005086263,18.98666671117147,17.45,0.0,117,6.0
2024-07-14 02:00:00+00:00,9.660000022252401,0.0,19.393333212534586,21.826666736602782,19.126667086283366,18.766666475931803,0.0,117,6.0
2024-07-14 03:00:00+00:00,9.586666663487753,0.0,20.178333950042724,22.78666613896688,19.146667194366454,19.053333409627278,0.0,117,6.0
2024-07-14 04:00:00+00:00,9.505000034968058,0.0,19.911666456858317,22.600000381469727,19.216667143503823,18.89666659037272,0.0,117,6.0
2024-07-14 05:00:00+00:00,9.731666692097981,0.0,19.655000559488933,22.461666520436605,19.26000019709269,19.270000171661376,0.0,117,6.0
2024-07-14 06:00:00+00:00,9.553333298365276,0.0,19.786666202545167,22.676667149861654,19.170000521341958,19.661667283376058,0.0,117,6.0
2024-07-14 07:00:00+00:00,9.623333342870076,0.0,19.78833287556966,22.678333918253582,19.17000061670939,19.57666695912679,0.0,117,6.0
2024-07-14 08:00:00+00:00,9.39833329518636,0.0,19.60500040054321,22.796666812896728,19.341667143503823,19.28333282470703,0.0,117,6.0
2024-07-14 09:00:00+00:00,9.534999974568684,0.0,19.586666997273763,23.01166696548462,19.803333409627278,19.241666475931805,0.0,117,6.0
2024-07-14 10:00:00+00:00,9.251666688919068,0.0,19.193333276112874,21.881666660308838,19.72000020345052,18.72000001271566,0.0,117,6.0
2024-07-14 11:00:00+00:00,9.329999971389771,0.0,18.620000044504803,20.658333396911623,20.326666005452473,18.003333282470702,0.0,117,6.0
2024-07-14 12:00:00+00:00,11.748333358764649,0.0,17.853333473205566,19.243333339691162,20.36166613896688,16.56166648864746,0.0,117,6.0
2024-07-14 13:00:00+00:00,12.978333282470704,0.0,17.208333619435628,17.254999987284343,20.591667016347248,14.951666657129923,0.0,117,6.0
2024-07-14 14:00:00+00:00,12.713333368301392,0.0,16.766666603088378,15.571666685740153,20.428333218892416,14.193333212534586,0.0,117,6.0
2024-07-14 15:00:00+00:00,12.48999999364217,0.0,15.893333307902019,14.691666634877523,20.416666348775227,13.441666793823241,0.0,117,6.0
2024-07-14 16:00:00+00:00,12.528333314259847,0.0,15.155000003178914,14.15500020980835,20.20500068664551,13.74499994913737,0.0,117,6.0
2024-07-14 17:00:00+00:00,12.74500002861023,0.0,14.80333326657613,14.023333422342937,20.18666737874349,13.983333428700766,0.0,117,6.0
2024-07-14 18:00:00+00:00,12.904999939600627,0.0,14.624999952316283,13.881666549046834,20.10500040054321,13.583333333333334,0.0,117,6.0
2024-07-14 19:00:00+00:00,12.811666631698609,0.0,14.016666618982951,13.736666584014893,20.04333349863688,13.548333517710368,0.0,117,6.0
2024-07-14 20:00:00+00:00,12.79166669845581,0.0,13.703333155314128,13.759999990463257,19.93166640599569,13.839999914169312,0.0,117,6.0
2024-07-14 21:00:00+00:00,12.799999952316284,0.0,13.873333263397218,14.089999977747599,19.878332996368407,14.299999936421711,0.0,117,6.0
2024-07-14 22:00:00+00:00,12.875000095367431,0.0,14.231666739781698,14.529999987284343,19.070000076293944,14.64166677792867,0.0,117,6.0
2024-07-14 23:00:00+00:00,534.6083316485087,2638.4341430664062,19.34499994913737,21.413333543141682,18.50833361943563,14.824999904632568,6.702499930063883,117,6.0
2024-07-15 00:00:00+00:00,744.0733317375183,3049.124159749349,35.196666685740155,39.35999978383382,18.483333683013917,14.710000038146973,8.244999945163727,117,6.0
2024-07-15 01:00:00+00:00,9.390000009536744,0.0,18.97166674931844,20.223333326975503,18.185000546773274,15.429999955495198,0.0,117,6.0
2024-07-15 02:00:00+00:00,12.708333317438761,0.0,17.589999930063883,19.661666901906333,18.686666774749757,16.02500009536743,0.0,117,6.0
2024-07-15 03:00:00+00:00,11.176666657129923,0.0,17.940000089009605,19.033333269755044,18.98833354314168,16.96499999364217,0.0,117,6.0
2024-07-15 04:00:00+00:00,11.219999996821086,0.0,17.930000082651773,17.671666781107586,19.27166706720988,16.193333609898886,0.0,117,6.0
2024-07-15 05:00:00+00:00,12.898333326975505,0.0,17.06166648864746,16.806666755676268,19.718333625793456,15.771666542689006,0.0,117,6.0
2024-07-15 06:00:00+00:00,12.726666688919067,0.0,16.70166670481364,16.486666615804037,19.943333466847736,16.00833336512248,0.0,117,6.0
2024-07-15 07:00:00+00:00,12.793333339691163,0.0,16.60500040054321,16.5,19.919999821980795,16.306666501363118,0.0,117,6.0
2024-07-15 08:00:00+00:00,12.86499999364217,0.0,16.56166690190633,16.5,20.128333441416423,16.198333835601808,0.0,117,6.0
2024-07-15 09:00:00+00:00,12.834999974568685,0.0,16.45666650136312,16.408332983652752,20.321666272481284,15.968333212534587,0.0,117,6.0
2024-07-15 10:00:00+00:00,12.755000003178914,0.0,16.4266663869222,16.211667156219484,20.170000330607095,15.983333269755045,0.0,117,6.0
2024-07-15 11:00:00+00:00,13.19833337465922,0.0,16.37833286921183,16.173333994547527,20.22166706720988,16.0,0.0,117,6.0
2024-07-15 12:00:00+00:00,12.939999993642171,0.0,16.2949995358785,16.10500040054321,20.211667251586913,15.90499963760376,0.0,117,6.0
2024-07-15 13:00:00+00:00,12.833333349227905,0.0,16.163333956400553,16.04000015258789,20.21833381652832,15.805000162124633,0.0,117,6.0
2024-07-15 14:00:00+00:00,12.809999942779541,0.0,16.08500032424927,15.9266663869222,20.096667035420737,15.723333231608073,0.0,117,6.0
2024-07-15 15:00:00+00:00,12.554999955495198,0.0,16.013333384195963,15.868333133061727,19.91499967575073,15.641666809717814,0.0,117,6.0
2024-07-15 16:00:00+00:00,12.636666711171468,0.0,15.873333168029784,15.801666768391927,19.723333740234374,15.535000133514405,0.0,117,6.0
2024-07-15 17:00:00+00:00,1109.6416703859966,3934.1283325195313,37.7266664981842,41.02833339373271,19.918333689371746,15.246666463216146,10.998333295186361,117,6.0
2024-07-15 18:00:00+00:00,9.335000006357829,0.0,19.951666673024494,22.223333231608073,19.69000072479248,15.100000381469727,0.0,117,6.0
2024-07-15 19:00:00+00:00,11.521666638056438,0.0,17.813333384195964,19.74166669845581,19.551666895548504,15.028333441416423,0.0,117,6.0
2024-07-15 20:00:00+00:00,12.713333368301392,0.0,16.501666355133057,18.84833335876465,19.444999790191652,14.911666329701742,0.0,117,6.0
2024-07-15 21:00:00+00:00,12.586666711171468,0.0,17.275000222524007,16.851666577657063,19.253333123524985,14.939999771118163,0.0,117,6.0
2024-07-15 22:00:00+00:00,12.78333338101705,0.0,17.33833344777425,16.399999618530273,18.040000279744465,15.221666685740153,0.0,117,6.0
2024-07-15 23:00:00+00:00,12.775,0.0,16.783333492279052,16.399999618530273,17.93666696548462,15.486666456858318,0.0,117,6.0
2024-07-16 00:00:00+00:00,13.016666650772095,0.0,16.743333689371745,16.481666596730552,17.57500025431315,16.083333333333332,0.0,117,6.0
2024-07-16 01:00:00+00:00,13.015000057220458,0.0,17.056666755676268,16.956666723887125,17.538333574930828,16.808333587646484,0.0,117,6.0
2024-07-16 02:00:00+00:00,12.195000044504802,0.0,17.72666680018107,18.050000190734863,18.316666889190675,18.170000139872233,0.0,117,6.0
2024-07-16 03:00:00+00:00,9.370000012715657,0.0,18.511666774749756,19.273333326975504,19.293333466847738,18.878333187103273,0.0,117,6.0
2024-07-16 04:00:00+00:00,9.501666657129924,0.0,19.005000114440918,20.010000133514403,18.863333479563394,19.48666664759318,0.0,117,6.0
2024-07-16 05:00:00+00:00,9.689999961853028,0.0,19.653333218892417,20.62333319981893,19.768333625793456,20.413333288828532,0.0,117,6.0
2024-07-16 06:00:00+00:00,9.711666631698609,0.0,20.42833331425985,21.5116668065389,20.35000031789144,21.073333549499512,0.0,117,6.0
2024-07-16 07:00:00+00:00,9.336666663487753,0.0,20.50333334604899,21.926666418711346,20.073333517710367,20.4266663869222,0.0,117,6.0
2024-07-16 08:00:00+00:00,9.44166668256124,0.0,20.38999999364217,22.238333479563394,19.74166701634725,19.978333377838133,0.0,117,6.0
2024-07-16 09:00:00+00:00,9.54166669845581,0.0,19.594999885559083,22.055000209808348,19.728333791097004,19.13500010172526,0.0,117,6.0
2024-07-16 10:00:00+00:00,9.341666666666667,0.0,18.873333485921226,21.478333314259846,19.908333651224773,18.649999809265136,0.0,117,6.0
2024-07-16 11:00:00+00:00,10.60666659673055,0.0,18.14499985376994,20.833333460489907,20.15000009536743,18.039999834696452,0.0,117,6.0
2024-07-16 12:00:00+00:00,235.27333436012267,1194.8591715494792,25.56833359400431,29.084999910990398,20.30333366394043,17.52500009536743,3.109166638056437,117,6.0
2024-07-16 13:00:00+00:00,9.475000015894572,0.0,19.590000057220458,20.83333339691162,20.246666781107585,17.343332735697427,0.0,117,6.0
2024-07-16 14:00:00+00:00,9.398333342870076,0.0,18.576666641235352,19.83666639328003,20.304999415079752,17.264999771118163,0.0,117,6.0
2024-07-16 15:00:00+00:00,11.781666660308838,0.0,17.805000209808348,19.58000030517578,20.28166618347168,17.19000050226847,0.0,117,6.0
2024-07-16 16:00:00+00:00,12.439999993642171,0.0,17.43833309809367,18.996666781107585,20.26833305358887,16.9049999554952,0.0,117,6.0
2024-07-16 17:00:00+00:00,1440.7316593329112,5948.599932861328,34.52333319981893,38.6700000445048,20.486666933695474,16.583333079020182,16.24000007311503,117,6.0
2024-07-16 18:00:00+00:00,26.138333749771117,126.1691650390625,27.185000069936116,29.86333354314168,20.248333772023518,16.369999504089357,0.37166666984558105,117,6.0
2024-07-16 19:00:00+00:00,9.401666641235352,0.0,19.585000006357827,21.31000000635783,20.200000762939453,16.43166640599569,0.0,117,6.0
2024-07-16 20:00:00+00:00,10.676666609446208,0.0,18.199999872843424,20.596666622161866,20.196667416890463,16.083333492279053,0.0,117,6.0
2024-07-16 21:00:00+00:00,10.953333346048991,0.0,18.574999968210857,18.504999860127768,20.170000743865966,15.895000092188518,0.0,117,6.0
2024-07-16 22:00:00+00:00,9.26333335240682,0.0,18.89666655858358,17.821666367848714,18.953333695729572,16.570000012715656,0.0,117,6.0
2024-07-16 23:00:00+00:00,9.393333355585733,0.0,18.58833367029826,18.248333358764647,19.056666882832847,17.250000063578288,0.0,117,6.0
2024-07-17 00:00:00+00:00,9.369999980926513,0.0,18.566666889190675,18.803333536783853,18.941666825612387,17.815000089009605,0.0,117,6.0
2024-07-17 01:00:00+00:00,9.426666609446208,0.0,18.993333307902017,19.730000050862632,19.20833371480306,18.63666664759318,0.0,117,6.0
2024-07-17 02:00:00+00:00,9.516666698455811,0.0,19.506666723887125,20.8,19.225000190734864,19.386666329701743,0.0,117,6.0
2024-07-17 03:00:00+00:00,9.666666682561239,0.0,19.876666895548503,21.619999917348228,19.483333683013917,19.749999618530275,0.0,117,6.0
2024-07-17 04:00:00+00:00,9.555000034968058,0.0,20.215000534057616,22.303333568573,19.83833360671997,20.534999656677247,0.0,117,6.0
2024-07-17 05:00:00+00:00,9.463333257039388,0.0,20.354999446868895,22.78166627883911,20.06833356221517,20.866666316986084,0.0,117,6.0
2024-07-17 06:00:00+00:00,9.673333326975504,0.0,20.32666606903076,22.891666253407795,20.108333810170492,20.700000762939453,0.0,117,6.0
2024-07-17 07:00:00+00:00,9.508333317438762,0.0,20.1366668065389,22.821666463216147,20.031666723887124,20.608333746592205,0.0,117,6.0
2024-07-17 08:00:00+00:00,9.555000066757202,0.0,19.61000026067098,22.423333168029785,20.26000016530355,20.518333403269448,0.0,117,6.0
2024-07-17 09:00:00+00:00,9.441666634877523,0.0,19.676667340596516,22.201667404174806,20.263333574930826,20.116666571299234,0.0,117,6.0
2024-07-17 10:00:00+00:00,9.450000015894572,0.0,19.54333349863688,21.860000197092692,19.730000305175782,19.55666669209798,0.0,117,6.0
2024-07-17 11:00:00+00:00,9.341666650772094,0.0,19.05166664123535,20.984999974568684,19.48833335240682,18.928333059946695,0.0,117,6.0
2024-07-17 12:00:00+00:00,9.474999968210856,0.0,18.7200000445048,20.054999987284344,19.835000006357827,18.456666882832845,0.0,117,6.0
2024-07-17 13:00:00+00:00,9.301666657129923,0.0,18.344999758402505,19.033333365122477,20.62166713078817,17.56666660308838,0.0,117,6.0
2024-07-17 14:00:00+00:00,9.303333361943563,0.0,18.206666914621987,17.991666666666667,20.700000762939453,17.23666658401489,0.0,117,6.0
2024-07-17 15:00:00+00:00,12.013333336512249,0.0,17.851666673024496,17.518333403269448,20.703334045410156,16.888333225250243,0.0,117,6.0
2024-07-17 16:00:00+00:00,12.688333336512247,0.0,17.49333340326945,17.13833360671997,20.695000743865968,16.60833371480306,0.0,117,6.0
2024-07-17 17:00:00+00:00,1198.1216608524323,4612.982495117188,36.883333428700766,39.989999834696455,20.888333638509113,16.30166680018107,12.624166711171467,117,6.0
2024-07-17 18:00:00+00:00,9.471666717529297,0.0,23.05666666030884,25.448333485921225,20.626667149861653,16.17333367665609,0.0,117,6.0
2024-07-17 19:00:00+00:00,9.488333320617675,0.0,19.419999980926512,21.463333288828533,20.630000495910643,15.823333501815796,0.0,117,6.0
2024-07-17 20:00:00+00:00,12.67666662534078,0.0,17.971666622161866,20.041666666666668,20.596667035420737,15.550000190734863,0.0,117,6.0
2024-07-17 21:00:00+00:00,10.25999994277954,0.0,18.923333485921223,17.81500047047933,20.053333409627278,15.875000158945719,0.0,117,6.0
2024-07-17 22:00:00+00:00,9.181666692097982,0.0,18.68166669209798,17.816666475931804,19.270000203450522,16.67333319981893,0.0,117,6.0
2024-07-17 23:00:00+00:00,9.43833335240682,0.0,18.304999256134032,18.096666717529295,19.54000015258789,17.46999994913737,0.0,117,6.0
2024-07-18 00:00:00+00:00,9.508333333333333,0.0,18.618333276112875,19.32833340962728,19.936666774749757,18.763333384195963,0.0,117,6.0
2024-07-18 01:00:00+00:00,9.77333335876465,0.0,19.748333358764647,21.466666634877523,20.231666787465414,20.31666653951009,0.0,117,6.0
2024-07-18 02:00:00+00:00,9.763333320617676,0.0,21.510000069936115,24.280000082651775,20.995000171661378,22.17666676839193,0.0,117,6.0
2024-07-18 03:00:00+00:00,9.808333381017048,0.0,23.64833329518636,26.581666723887125,21.61333376566569,23.74333356221517,0.0,117,6.0
2024-07-18 04:00:00+00:00,9.804999987284342,0.0,24.526666736602785,27.156666660308836,21.696666971842447,24.228333218892416,0.0,117,6.0
2024-07-18 05:00:00+00:00,9.84333332379659,0.0,24.866666158040363,27.494999980926515,22.011666838328043,24.91833362579346,0.0,117,6.0
2024-07-18 06:00:00+00:00,9.826666768391927,0.0,24.40666653315226,27.22500009536743,22.56833340326945,25.416666348775227,0.0,117,6.0
2024-07-18 07:00:00+00:00,9.736666679382324,0.0,24.129999923706055,26.243333339691162,22.876666863759358,25.946666463216147,0.0,117,6.0
2024-07-18 08:00:00+00:00,9.948333406448365,0.0,24.265000184377033,25.580000273386638,22.553333473205566,24.928333282470703,0.0,117,6.0
2024-07-18 09:00:00+00:00,9.603333314259848,0.0,23.246666971842448,24.803333218892416,22.298333390553793,23.90999984741211,0.0,117,6.0
2024-07-18 10:00:00+00:00,9.589999945958455,0.0,22.761666615804035,23.918333212534588,21.993333339691162,23.16666660308838,0.0,117,6.0
2024-07-18 11:00:00+00:00,9.584999990463256,0.0,22.17833331425985,23.493333371480308,21.7133331934611,22.25500005086263,0.0,117,6.0
2024-07-18 12:00:00+00:00,9.609999974568685,0.0,21.208333365122478,23.031666851043703,20.91166696548462,21.17166674931844,0.0,117,6.0
2024-07-18 13:00:00+00:00,9.346666749318441,0.0,20.038333384195962,22.27333339055379,21.336666870117188,19.960000228881835,0.0,117,6.0
2024-07-18 14:00:00+00:00,9.535000006357828,0.0,19.27333339055379,21.10333340962728,22.170000648498537,19.10000006357829,0.0,117,6.0
2024-07-18 15:00:00+00:00,8.920000076293945,0.0,18.916666348775227,19.68500000635783,22.120000457763673,18.365000247955322,0.0,117,6.0
2024-07-18 16:00:00+00:00,8.925000031789144,0.0,18.648333708445232,18.481666723887127,22.08500032424927,17.58666648864746,0.0,117,6.0
2024-07-18 17:00:00+00:00,1464.981682507197,5798.84667561849,35.07666645050049,38.801666800181074,22.20666643778483,16.90333350499471,15.70166670481364,117,6.0
2024-07-18 18:00:00+00:00,10.19666673342387,0.0,28.97666670481364,31.61666660308838,22.025000063578286,16.336666456858318,0.0,117,6.0
2024-07-18 19:00:00+00:00,9.348333295186361,0.0,20.563333320617676,22.651666768391927,21.913333002726237,15.936666615804036,0.0,117,6.0
2024-07-18 20:00:00+00:00,9.516666603088378,0.0,18.89333346684774,20.328333314259847,21.981666596730552,15.558333110809325,0.0,117,6.0
2024-07-18 21:00:00+00:00,9.251666577657064,0.0,19.48000011444092,17.826666895548502,21.793333117167155,15.614999898274739,0.0,117,6.0
2024-07-18 22:00:00+00:00,9.526666657129924,0.0,18.790000343322752,17.85000009536743,20.953333695729572,17.0,0.0,117,6.0
2024-07-18 23:00:00+00:00,9.486666711171468,0.0,18.74333356221517,18.58000005086263,20.806666819254556,18.5,0.0,117,6.0
2024-07-19 00:00:00+00:00,9.650000015894571,0.0,19.516666634877524,20.793333339691163,21.183333492279054,20.075000381469728,0.0,117,6.0
2024-07-19 01:00:00+00:00,9.838333320617675,0.0,21.530000114440917,24.17833334604899,21.355000019073486,21.46166664759318,0.0,117,6.0
2024-07-19 02:00:00+00:00,9.92833334604899,0.0,22.858333365122476,26.666666730244955,21.60833371480306,22.320000012715656,0.0,117,6.0
2024-07-19 03:00:00+00:00,9.84500002861023,0.0,24.391666603088378,28.02500034968058,21.955000082651775,23.226666418711343,0.0,117,6.0
2024-07-19 04:00:00+00:00,9.81333335240682,0.0,24.34333349863688,27.493333435058595,22.028333759307863,23.600000381469727,0.0,117,6.0
2024-07-19 05:00:00+00:00,9.971666638056437,0.0,23.581666564941408,26.634999974568686,22.076666895548502,23.47833344141642,0.0,117,6.0
2024-07-19 06:00:00+00:00,9.803333377838134,0.0,22.85666669209798,25.99666665395101,22.236666838328045,23.276666259765626,0.0,117,6.0
2024-07-19 07:00:00+00:00,9.623333311080932,0.0,22.163333702087403,25.481666978200277,22.52166684468587,23.308333079020183,0.0,117,6.0
