timestamp,heatpump_elec,heatpump_heat,heatpump_returnT,heatpump_flowT,heatpump_roomT,heatpump_outsideT,heatpump_flowrate,series_id,capacity_kw
2025-03-24 19:00:00+00:00,1396.1838880750868,5398.203595648872,32.087221972147624,41.84388893975152,21.22194487253825,4.951388935248057,7.9172221885787115,224,8.0
2025-03-24 20:00:00+00:00,1312.9902784559463,5101.032208930122,32.09249991310968,42.40777778625488,21.369443946414524,5.367222262753381,7.0666666600439285,224,8.0
2025-03-24 21:00:00+00:00,926.5675028615527,3699.1500106811523,31.2127777311537,39.10611075825162,21.4755554623074,5.981111105283102,5.493333335717519,224,8.0
2025-03-24 22:00:00+00:00,12.621944501664903,0.0,19.864166699515447,25.941388930214774,21.188055822584364,6.860833361413744,0.0,224,8.0
2025-03-24 23:00:00+00:00,13.761111129654779,0.0,14.525833336512248,21.37166666984558,20.83611101574368,7.833611173099942,0.0,224,8.0
2025-03-25 00:00:00+00:00,13.799722221162584,0.0,13.22777775393592,19.430277877383762,20.794165992736815,10.3033333407508,0.0,224,8.0
2025-03-25 01:00:00+00:00,13.884999945428635,0.0,13.4586110830307,18.786111137602063,20.706945016649033,12.391666592491998,0.0,224,8.0
2025-03-25 02:00:00+00:00,285.9880944141725,1521.8119024678963,16.08843540658756,20.84897956069635,20.64081686370227,13.475170070622243,3.930612275389587,224,8.0
2025-03-25 03:00:00+00:00,,,,,,,,224,8.0
2025-03-25 04:00:00+00:00,,,,,,,,224,8.0
2025-03-25 05:00:00+00:00,,,,,,,,224,8.0
2025-03-25 06:00:00+00:00,,,,,,,,224,8.0
2025-03-25 07:00:00+00:00,,,,,,,,224,8.0
2025-03-25 08:00:00+00:00,,,,,,,,224,8.0
2025-03-25 09:00:00+00:00,,,,,,,,224,8.0
2025-03-25 10:00:00+00:00,363.6352336666127,2256.504686355591,25.936978926261265,30.56145839889844,21.32812464237213,13.185416668653488,6.970833361148834,224,8.0
2025-03-25 11:00:00+00:00,358.34694417317706,2255.6294342041015,25.973611010445488,30.593055650922988,21.39944406085544,12.978888813654581,6.976111132568783,224,8.0
2025-03-25 12:00:00+00:00,278.7513889922036,1706.489164903429,25.691110971238878,29.875555806689793,21.469999885559083,12.704444538222418,5.314722250567542,224,8.0
2025-03-25 13:00:00+00:00,19.94388895564609,12.034166929456923,21.54416667090522,23.112500037087333,21.179722785949707,12.22222212685479,0.7988889005449084,224,8.0
2025-03-25 14:00:00+00:00,809.5108340793186,4193.009717135959,26.88888888888889,31.119166612625122,21.18666737874349,11.461944336361356,13.908333279026879,224,8.0
2025-03-25 15:00:00+00:00,2130.2036311186894,7302.953358783402,37.746927341269384,43.851675923310175,21.18128551717577,10.85698325141182,18.115642363798685,224,8.0
2025-03-25 16:00:00+00:00,1159.181336979348,4814.034540117949,31.675208790388613,41.44373254590048,21.545961178112826,10.390807706997586,7.0431755166864,224,8.0
2025-03-25 17:00:00+00:00,1172.4588896009657,4813.989450412327,31.442777559492324,41.3238889058431,21.719722684224447,9.745555596881443,6.960000036822425,224,8.0
2025-03-25 18:00:00+00:00,1182.5708336724176,4719.401944986979,31.576944737964205,41.25888892279731,21.898055246141222,9.111388953526815,6.963888922002581,224,8.0
2025-03-25 19:00:00+00:00,1129.6436072455513,4323.503317599826,31.18777780532837,40.05388890372382,22.0,7.943055601914724,6.966666697131263,224,8.0
2025-03-25 20:00:00+00:00,1154.9529233629657,4352.4654469609595,30.955153032265667,39.87966586354715,22.045682625518204,7.6916434519138175,6.966852395315356,224,8.0
2025-03-25 21:00:00+00:00,829.156943737136,3205.6344319661457,30.268888399336074,37.22111147774591,22.098611487282646,8.090000025431316,5.367222256130642,224,8.0
2025-03-25 22:00:00+00:00,12.83749992052714,0.0,20.17055558098687,25.523611137602064,21.904166571299235,9.424166668785944,0.0,224,8.0
2025-03-25 23:00:00+00:00,13.917827260859497,0.0,15.615877406510801,21.802228412256266,21.67270260866638,11.405292521612227,0.0,224,8.0
2025-03-26 00:00:00+00:00,14.031005555691,0.0,14.420391029485778,20.03854750521356,21.65642517771801,13.559217892545561,0.0,224,8.0
2025-03-26 01:00:00+00:00,14.059722254011366,0.0,14.293888804647658,18.99194416999817,21.613611544503105,15.744444508022733,0.0,224,8.0
2025-03-26 02:00:00+00:00,14.01955305131454,0.0,14.887709495075589,18.711173776807733,21.528771059473133,16.39636883122961,0.0,224,8.0
2025-03-26 03:00:00+00:00,13.947777687178718,0.0,15.566111085149977,18.546944623523288,21.604722621705797,16.483611109521654,0.0,224,8.0
2025-03-26 04:00:00+00:00,13.860833268695407,0.0,15.637222382757399,17.962500063578286,21.448888693915475,16.725555488798353,0.0,224,8.0
2025-03-26 05:00:00+00:00,13.844846725463867,0.0,15.544568415139711,17.468245211417962,21.292478885491246,16.95013957966669,0.0,224,8.0
2025-03-26 06:00:00+00:00,13.865277698304919,0.0,15.413055475552877,16.87916676733229,21.20194517771403,17.099999936421714,0.0,224,8.0
2025-03-26 07:00:00+00:00,13.883888835377164,0.0,15.189999998940362,16.37027776506212,21.485277970631916,16.970000256432428,0.0,224,8.0
2025-03-26 08:00:00+00:00,13.851944409476387,0.0,14.730555515819125,15.805277803209092,21.547222402360703,16.093888915909663,0.0,224,8.0
2025-03-26 09:00:00+00:00,13.737222242355347,0.0,13.90777780479855,15.063888851801554,21.312777063581677,14.342500008477105,0.0,224,8.0
2025-03-26 10:00:00+00:00,13.862222239706252,0.0,12.968888873524136,14.148055548138089,21.234444681803385,12.843888881471422,0.0,224,8.0
2025-03-26 11:00:00+00:00,13.774166689978706,0.0,12.07916665871938,13.389722233348422,21.17500066757202,11.71527775923411,0.0,224,8.0
2025-03-26 12:00:00+00:00,13.765738168466722,0.0,11.057938724507196,12.62451249444053,20.901949486692637,10.564066857680636,0.0,224,8.0
2025-03-26 13:00:00+00:00,13.81527775923411,0.0,10.024444450272455,11.827777796321445,20.708889516194663,9.520833330684239,0.0,224,8.0
2025-03-26 14:00:00+00:00,552.3880569484498,1549.3741624620225,14.854722219043309,17.343333305252923,20.55222242143419,8.854444490538704,4.520833296245999,224,8.0
2025-03-26 15:00:00+00:00,2012.102225388421,7413.830276574029,35.274999936421715,42.24749994277954,20.632499980926514,8.12916671567493,15.403888817628225,224,8.0
2025-03-26 16:00:00+00:00,1183.9195515723202,4725.535761827863,31.564245826039233,41.143575412601066,21.2301677512057,7.262569839061971,7.046368737460515,224,8.0
2025-03-26 17:00:00+00:00,1338.8426139640276,5229.590808071466,31.381058653085013,41.45988913830941,21.516156050488146,6.561559841825438,7.422284083778147,224,8.0
2025-03-26 18:00:00+00:00,1296.824998304579,4946.619991048177,31.541111267937556,41.676666270362006,21.697778532240125,5.919722211360932,6.972222247388628,224,8.0
2025-03-26 19:00:00+00:00,1297.4958370632596,4842.034185112847,31.500277778837415,41.430000432332356,21.743888982137044,5.088888928625319,6.966111143430074,224,8.0
2025-03-26 20:00:00+00:00,1287.407497829861,4815.716155327691,31.501666673024495,41.02361119588216,21.81611040963067,4.459999938805898,7.228055559264289,224,8.0
2025-03-26 21:00:00+00:00,972.7436091634962,3735.0424913194443,31.036111232969496,39.126388782925076,21.997777769300672,5.13277776506212,5.4375000105963815,224,8.0
2025-03-26 22:00:00+00:00,12.203621181604921,0.0,19.803621201794126,26.07743733440601,21.59470771747047,7.038718649935921,0.0,224,8.0
2025-03-26 23:00:00+00:00,13.879999992582533,0.0,14.716666648122999,21.573333326975504,21.209167289733887,8.491666697131263,0.0,224,8.0
2025-03-27 00:00:00+00:00,13.833611088328892,0.0,13.118611105283101,19.28166675037808,21.08138919936286,9.695277802149455,0.0,224,8.0
2025-03-27 01:00:00+00:00,13.768055576748319,0.0,12.615000030729506,17.86222220526801,20.851666249169245,10.355277588632372,0.0,224,8.0
2025-03-27 02:00:00+00:00,13.731666686799791,0.0,12.317777731683519,16.74777783287896,20.703334008322823,10.632222249772813,0.0,224,8.0
2025-03-27 03:00:00+00:00,483.1202793253793,2663.789724392361,17.48666660255856,22.185833385255602,20.641111437479655,11.249166658189562,6.54500002861023,224,8.0
2025-03-27 04:00:00+00:00,452.3863875495063,2474.1422190348308,26.374722311231825,31.299999925825333,21.072222497728134,12.000833291477628,7.188333348433177,224,8.0
2025-03-27 05:00:00+00:00,428.97194315592446,2609.257778252496,26.141666905085245,31.485555526945326,21.18305625385708,12.633611183696322,6.974444468816121,224,8.0
2025-03-27 06:00:00+00:00,400.4197226630317,2423.242491997613,26.180555974112618,31.145277733272977,21.200556310017905,12.954722118377685,6.972222247388628,224,8.0
2025-03-27 07:00:00+00:00,361.49833323160806,2193.3372263590495,25.92055564456516,30.41999995973375,21.235000313652886,12.33305549621582,6.963888923327128,224,8.0
2025-03-27 08:00:00+00:00,361.3736117892795,2140.424998643663,25.66083394686381,30.05083335770501,21.461944315168594,11.403055617544386,6.965000033378601,224,8.0
2025-03-27 09:00:00+00:00,364.29500011867947,2080.4602617051864,25.54972241189745,29.82055550151401,21.329443793826634,10.880555539660984,6.959444483121236,224,8.0
2025-03-27 10:00:00+00:00,372.6144444783529,2044.3966549343534,25.425833050409953,29.620277616712784,21.350554985470243,10.452499980396695,6.962777811951107,224,8.0
2025-03-27 11:00:00+00:00,217.84138832357195,1284.3386023627388,24.61972187889947,28.090000041325887,21.270277563730875,10.300277712610033,4.197500019603305,224,8.0
2025-03-27 12:00:00+00:00,11.939166691568163,0.0,19.186944479412503,21.365833367241752,21.10055593914456,10.054444257418314,0.0,224,8.0
2025-03-27 13:00:00+00:00,14.736388895246717,0.0,15.055277768770853,18.190833383136326,20.73583352830675,9.802777687708536,0.0,224,8.0
2025-03-27 14:00:00+00:00,532.853887380494,1609.5061150444878,18.40638886557685,21.885277779897056,20.488055509991117,8.831666609976027,4.948611105812921,224,8.0
2025-03-27 15:00:00+00:00,1906.915275865131,7299.983057869806,35.059444448682996,41.941111119588214,20.594999922646416,8.859166566530863,15.572499966621399,224,8.0
2025-03-27 16:00:00+00:00,1206.917499118381,5061.812780761718,31.729722028308444,42.0377777311537,21.16555618709988,9.00416668256124,7.01861113442315,224,8.0
2025-03-27 17:00:00+00:00,1191.355558268229,5115.6680623372395,31.563333574930827,42.065277883741594,21.352221965789795,9.125833543141683,6.958333373069763,224,8.0
2025-03-27 18:00:00+00:00,1133.9466656155057,4931.435830349393,31.731389178170097,41.862222056918675,21.591944795184666,9.229444416364034,6.953333376513587,224,8.0
2025-03-27 19:00:00+00:00,1121.0238910251194,4919.310289171007,31.813888533910117,41.88805556827121,21.70305627187093,9.416944156752692,6.975555577543047,224,8.0
2025-03-27 20:00:00+00:00,1106.0661087036133,4859.158908420139,31.958333174387615,41.93500014411079,21.83055500454373,9.65222232606676,6.958333370420668,224,8.0
2025-03-27 21:00:00+00:00,826.4080543200175,3682.657223086887,31.41666661898295,39.390277804268734,21.973333231608073,9.819444370269775,5.400555576218499,224,8.0
2025-03-27 22:00:00+00:00,10.147222259309556,0.0,21.473055595821805,26.989166688919067,21.6888891643948,9.727222265137566,0.0,224,8.0
2025-03-27 23:00:00+00:00,13.758333359824286,0.0,16.260555577278136,22.390277830759683,21.316388919618394,10.294999922646417,0.0,224,8.0
2025-03-28 00:00:00+00:00,13.80111419390835,0.0,14.477994411436628,20.108913687278303,21.207800086826335,11.56378830242954,0.0,224,8.0
2025-03-28 01:00:00+00:00,13.893055515819126,0.0,14.387499806616042,19.47944441901313,21.203334029515585,12.8600000222524,0.0,224,8.0
2025-03-28 02:00:00+00:00,13.914722127384609,0.0,14.57138884862264,19.21583368513319,21.179445128970677,13.552222151226468,0.0,224,8.0
2025-03-28 03:00:00+00:00,13.931666612625122,0.0,14.81277772585551,18.89444440205892,21.18666737874349,14.730277734332615,0.0,224,8.0
2025-03-28 04:00:00+00:00,13.905555489328172,0.0,14.80777775976393,18.32972240447998,21.052500200271606,13.97750001748403,0.0,224,8.0
2025-03-28 05:00:00+00:00,13.93194436762068,0.0,14.384166698985629,17.556111166212293,20.93972200287713,13.805833355585735,0.0,224,8.0
2025-03-28 06:00:00+00:00,13.815555524826049,0.0,13.723611079321968,16.60749995443556,20.73555586602953,13.498611108462017,0.0,224,8.0
2025-03-28 07:00:00+00:00,13.749019630816804,0.0,13.045938318183108,15.658263316007556,20.7369749886649,12.711204424625686,0.0,224,8.0
2025-03-28 08:00:00+00:00,13.712777813275656,0.0,12.241388893127441,14.734444453981187,20.70888933605618,11.586944505903457,0.0,224,8.0
2025-03-28 09:00:00+00:00,638.3916423765729,2996.982729686004,18.343454044841458,22.53008349160962,20.641783190968972,10.23259048674432,7.548467965511226,224,8.0
2025-03-28 10:00:00+00:00,493.3293292509111,2628.754187898263,25.8575422244365,31.246368594675758,20.939664574308768,9.092458136254848,6.969832429672753,224,8.0
2025-03-28 11:00:00+00:00,495.9449990166558,2765.622225613064,25.821110820770265,31.494999816682604,21.084444766574435,8.040833344724444,6.963055584165785,224,8.0
2025-03-28 12:00:00+00:00,391.23916744920945,2080.4058398776583,25.636944156222874,30.859166547987197,21.090000343322753,7.150555536482069,5.959166717529297,224,8.0
2025-03-28 13:00:00+00:00,686.5838426680286,3309.8066848287344,26.510027941222976,31.039832898833293,21.075487753142884,6.913927563053652,10.231476361373009,224,8.0
2025-03-28 14:00:00+00:00,907.9883323669434,4152.5730461968315,26.025555759006075,31.666111273235746,21.083611430062188,5.979444429609511,10.639999940660264,224,8.0
2025-03-28 15:00:00+00:00,2539.7277808030444,7937.1736356099445,37.956944386164345,43.987777667575415,20.7825000445048,5.060555583900875,19.381944338480633,224,8.0
2025-03-28 16:00:00+00:00,1818.482780626085,6154.7616590711805,32.92194443278842,42.61527767181396,21.108889304267034,3.900555549065272,9.55583327876197,224,8.0
2025-03-28 17:00:00+00:00,1964.4041675779554,5814.2252637227375,31.67416658401489,39.1238887945811,21.200000762939453,2.9466666618982953,12.7366665230857,224,8.0
2025-03-28 18:00:00+00:00,1688.913649705127,5413.954041717444,33.154317457363796,43.09080774206305,21.346796189842117,2.238997224313635,7.833704733250865,224,8.0
2025-03-28 19:00:00+00:00,2135.3633347617256,6205.249166531033,32.66416668891907,40.10888877974616,21.427777502271866,1.57388889392217,13.431388778156704,224,8.0
2025-03-28 20:00:00+00:00,1882.05348058929,5350.998883855708,32.43426186925522,40.5933147526053,21.57409499016977,1.0701949888617215,11.191643368234873,224,8.0
2025-03-28 21:00:00+00:00,1402.7908362759483,4429.4094380696615,33.606111250983346,40.777777655919394,21.633889399634466,1.5574999839067458,9.2988889336586,224,8.0
2025-03-28 22:00:00+00:00,19.766295350693728,19.475208463110963,25.578551581975145,26.072423424893437,21.547632493680567,4.359052919743785,6.295543309373776,224,8.0
2025-03-28 23:00:00+00:00,13.128333372539943,0.0,18.051388896836176,21.410277764002483,21.222778193155925,7.105277784665426,0.0,224,8.0
2025-03-29 00:00:00+00:00,13.734166714880201,0.0,14.815833319558038,18.905277808507282,21.19750075340271,9.78722227414449,0.0,224,8.0
2025-03-29 01:00:00+00:00,13.820833335982428,0.0,14.148888987965053,17.6672223356035,21.13250050544739,10.975833323266771,0.0,224,8.0
2025-03-29 02:00:00+00:00,13.909999945428636,0.0,14.18277789486779,16.67694443596734,21.034444575839572,12.066944352785747,0.0,224,8.0
2025-03-29 03:00:00+00:00,13.80499997138977,0.0,14.56027778254615,15.82638891008165,20.906110752953424,13.177499951256646,0.0,224,8.0
2025-03-29 04:00:00+00:00,13.817777723736233,0.0,15.247777750757006,14.944444460339016,20.779721874660915,13.91777765750885,0.0,224,8.0
2025-03-29 05:00:00+00:00,13.828611074553596,0.0,16.46694436868032,14.587499896685282,20.702222951253255,14.271388867166307,0.0,224,8.0
2025-03-29 06:00:00+00:00,13.736111193233066,0.0,14.95083331796858,14.161111129654778,20.721667098999024,13.77944441371494,0.0,224,8.0
2025-03-29 07:00:00+00:00,13.74027780426873,0.0,13.793055550257366,13.748055484559801,20.809165965186224,12.87750002278222,0.0,224,8.0
2025-03-29 08:00:00+00:00,13.695833402209812,0.0,13.090277751286825,13.387777744399177,20.721667098999024,12.201388918028938,0.0,224,8.0
2025-03-29 09:00:00+00:00,13.771866285701316,0.0,12.533704704560941,12.93649026079098,20.678273660558844,11.333704741220288,0.0,224,8.0
2025-03-29 10:00:00+00:00,747.6580573770735,3706.2705502404106,21.035833395851984,25.533055509461295,20.67527830865648,10.503333303663466,8.883611130714417,224,8.0
2025-03-29 11:00:00+00:00,476.01894249026157,2587.868798556102,25.7924795549228,31.098607241277243,20.91281303788294,10.199721631233407,6.967966603037374,224,8.0
2025-03-29 12:00:00+00:00,356.48694370322755,2041.7911044650607,25.41861169073317,30.56055555343628,21.03055567211575,9.998055548138089,5.3208333558506435,224,8.0
2025-03-29 13:00:00+00:00,822.2610016772342,4033.2381652151976,26.42701945397847,32.37298048970427,21.04818959886981,9.857660041214032,10.00000002922122,224,8.0
2025-03-29 14:00:00+00:00,1053.7741687350804,4154.984160698785,29.714444706175062,36.377777640024824,21.17388955222236,10.218888942400614,10.48444442351659,224,8.0
2025-03-29 15:00:00+00:00,2136.4202783001792,7045.072221967909,37.68361104329427,44.069999874962704,21.086666997273763,10.252500041325886,17.23027774095535,224,8.0
2025-03-29 16:00:00+00:00,1150.7025010850693,4904.688043891059,32.007499874962704,42.06472216712104,21.30555560323927,10.56805559264289,6.96638892226749,224,8.0
2025-03-29 17:00:00+00:00,1162.7454038317157,4863.178837428186,31.59777196071274,41.56323130615574,21.602228802226712,10.631754750328808,6.971309218234007,224,8.0
2025-03-29 18:00:00+00:00,1161.6974994235568,4694.429453531901,31.560833565394084,41.19361128277249,21.700000762939453,9.785000038146972,6.962222258249919,224,8.0
2025-03-29 19:00:00+00:00,1171.6041653103298,4466.806943088108,31.051111041174995,40.22361104753282,21.700000762939453,8.72555553648207,6.956666707992554,224,8.0
2025-03-29 20:00:00+00:00,944.3544445435206,3541.801655069987,30.710555378595988,38.39111170768738,21.772777451409233,8.072222378518846,5.37750002278222,224,8.0
2025-03-29 21:00:00+00:00,12.731388862927755,0.0,20.46083335876465,25.817777797910903,21.530277893278335,8.39861118528578,0.0,224,8.0
2025-03-29 22:00:00+00:00,13.776388896836174,0.0,15.800555536482069,21.980833297305637,21.2933329794142,9.95666667090522,0.0,224,8.0
2025-03-29 23:00:00+00:00,13.841388869285584,0.0,14.822499940130445,20.79944445821974,21.24611121283637,11.054722184605069,0.0,224,8.0
2025-03-30 00:00:00+00:00,13.817579225435724,0.0,14.635735047310162,20.021901749052986,21.25129695859354,12.389913536973234,0.0,224,8.0
2025-03-30 01:00:00+00:00,13.904166595141094,0.0,14.889444422721862,19.645833677715725,21.18527839978536,13.607222212685478,0.0,224,8.0
2025-03-30 02:00:00+00:00,13.982172649882962,0.0,15.349860656228238,19.496935921459144,21.213371016520977,14.907242368522793,0.0,224,8.0
2025-03-30 03:00:00+00:00,14.011944444974263,0.0,15.623611357476976,18.954444524976942,21.22555592854818,15.550555668936836,0.0,224,8.0
2025-03-30 04:00:00+00:00,13.933611114819845,0.0,15.595833672417534,18.199444405237834,21.22638924386766,16.0002779006958,0.0,224,8.0
2025-03-30 05:00:00+00:00,13.97499994966719,0.0,15.491388856040107,17.58944453663296,21.23638916015625,16.33333328564962,0.0,224,8.0
2025-03-30 06:00:00+00:00,13.927777716848585,0.0,15.393610779444376,17.03222213321262,21.17500066227383,16.534722354676987,0.0,224,8.0
2025-03-30 07:00:00+00:00,13.999999936421712,0.0,15.24249996609158,16.501111115349662,21.111667092641195,16.118888815244038,0.0,224,8.0
2025-03-30 08:00:00+00:00,14.078888871934678,0.0,14.966944466696845,15.992222370041741,21.047777960035535,15.24833333492279,0.0,224,8.0
2025-03-30 09:00:00+00:00,13.930555494626363,0.0,14.286111111111111,15.353055553966099,20.85611056221856,13.774444397290548,0.0,224,8.0
2025-03-30 10:00:00+00:00,139.32222168180678,490.57555578019884,14.628333316908943,16.067499958144293,20.749166679382324,12.414722193611993,1.9688889079623753,224,8.0
2025-03-30 11:00:00+00:00,629.2405562135908,3355.492777167426,25.334999963972304,30.60444435013665,21.06833359400431,11.144166657659742,7.888888903458914,224,8.0
2025-03-30 12:00:00+00:00,512.5950005716747,2717.59638288286,25.609722269905937,29.37472219996982,21.164445071750215,10.079166690508524,9.30638892783059,224,8.0
2025-03-30 13:00:00+00:00,644.4727784898546,3029.8177744547525,26.952222416136,31.275277588102554,21.200000762939453,9.024722258249918,10.418888861603207,224,8.0
2025-03-30 14:00:00+00:00,2277.1752810107337,7682.675017695957,37.11944439146254,43.4158332824707,21.069722488191392,8.29416671593984,18.14083334604899,224,8.0
2025-03-30 15:00:00+00:00,1340.5155575222439,5021.158330620659,32.32555552588569,42.141111024220784,21.517222367392645,7.171388876438141,7.313333332538605,224,8.0
2025-03-30 16:00:00+00:00,1266.6238898383247,4826.92389187283,31.238055600060356,40.75916675991482,21.69277851316664,6.128333315584395,7.240833310286204,224,8.0
2025-03-30 17:00:00+00:00,1385.4324934075194,5029.468629639356,31.687394994313642,41.920727759182284,21.720728737967356,5.221568625848167,7.023249324296369,224,8.0
2025-03-30 18:00:00+00:00,1390.9605563693576,4984.073898654514,31.884721782472397,42.09360983106825,21.86222169664171,4.499166640970442,6.974444468816121,224,8.0
2025-03-30 19:00:00+00:00,1388.7269436306424,4917.503857421875,31.909999656677247,41.9977778116862,22.0,3.7219444500075447,6.963888922002581,224,8.0
2025-03-30 20:00:00+00:00,1039.2475029150644,3724.9371998257106,31.652499622768826,39.22805611292521,21.99166663487752,3.1280555188655854,7.78555562098821,224,8.0
2025-03-30 21:00:00+00:00,25.66499989827474,9.821388583713107,25.64500001801385,25.65888891749912,21.620000214046904,3.6794444342454273,10.109722465938992,224,8.0
2025-03-30 22:00:00+00:00,16.294444423251683,-0.7855555216471354,21.053333388434517,22.116388940811156,21.33333332273695,6.041388895776537,2.8550000826517743,224,8.0
2025-03-30 23:00:00+00:00,13.203342674170363,0.0,17.364902480399046,19.573816198492448,21.200000762939453,9.749303564055717,0.0,224,8.0
2025-03-31 00:00:00+00:00,13.872222230169509,0.0,16.69388901392619,17.828055583106146,21.200000762939453,13.211666700575087,0.0,224,8.0
2025-03-31 01:00:00+00:00,11.381666594081455,0.0,18.571944544050428,18.600555589463976,21.21361166636149,15.401944377687242,0.0,224,8.0
2025-03-31 02:00:00+00:00,11.073055534892612,0.0,18.281944481531777,19.01555560429891,21.31333262125651,16.748055516348945,0.0,224,8.0
2025-03-31 03:00:00+00:00,14.098333401150173,0.0,17.704722791247896,17.812222247653537,21.312777063581677,17.7188887808058,0.0,224,8.0
2025-03-31 04:00:00+00:00,14.178888932863872,0.0,17.68000061776903,16.864722288979426,21.27638857099745,17.755555311838787,0.0,224,8.0
2025-03-31 05:00:00+00:00,12.103888895776537,0.0,17.944722011354234,16.270833449893527,21.193056292004055,17.634444607628716,0.0,224,8.0
2025-03-31 06:00:00+00:00,14.052500036027697,0.0,17.49333338207669,15.967777654859756,21.182500696182252,17.413333082199095,0.0,224,8.0
2025-03-31 07:00:00+00:00,14.031111126475864,0.0,16.64916662110223,15.801388886239794,21.28333282470703,17.15249998834398,0.0,224,8.0
2025-03-31 08:00:00+00:00,13.962674063892418,0.0,16.063231181301447,15.623119832413442,21.213371032459822,16.050975015900594,0.0,224,8.0
2025-03-31 09:00:00+00:00,14.03555551369985,0.0,15.116666671964857,15.171944371859233,21.079722526338365,14.379722226990594,0.0,224,8.0
2025-03-31 10:00:00+00:00,13.904166605737474,0.0,14.062499976158142,14.317777758174472,20.939166434605916,12.908333314789665,0.0,224,8.0
2025-03-31 11:00:00+00:00,13.863788254081705,0.0,13.048746515449375,13.469359344758695,20.740947213345585,11.745682445409239,0.0,224,8.0
2025-03-31 12:00:00+00:00,13.79554315529826,0.0,12.02311977769007,12.71253476634331,20.645125901798686,10.558495835009392,0.0,224,8.0
2025-03-31 13:00:00+00:00,488.50139062934454,1609.970841471354,14.696388856569927,16.612222221162583,20.428333059946695,9.239722222752041,4.476944377687242,224,8.0
2025-03-31 14:00:00+00:00,2293.7573801109716,7936.619499440313,35.94958210788398,42.28857932980678,20.403342467496653,8.130362129477072,18.352645974969466,224,8.0
2025-03-31 15:00:00+00:00,1462.713128287033,5502.793856658083,32.432122933798,42.06033525520197,21.11312892849885,7.220111740368038,8.356424575411408,224,8.0
2025-03-31 16:00:00+00:00,1376.233702083152,5304.785248737813,31.71392736195854,41.48217263394412,21.300000150887747,6.5217270412816974,7.758495814288891,224,8.0
2025-03-31 17:00:00+00:00,1320.9761101616753,5044.7074978298615,31.64777789115906,41.44833340115017,21.54972241189745,5.801388846503364,7.363888850477006,224,8.0
2025-03-31 18:00:00+00:00,1353.7811106363931,5043.037209743924,31.76749997668796,42.10916675991482,21.67388955222236,5.129444477293227,6.966111142105526,224,8.0
2025-03-31 19:00:00+00:00,1265.492222764757,4814.248041449653,31.760555330912272,41.64416691462199,21.700000762939453,4.983333412806193,6.958888926770952,224,8.0
2025-03-31 20:00:00+00:00,910.5374982039134,3584.153592809041,31.259722179836697,38.558888838026256,21.733333587646484,5.285000022252401,7.727222196261088,224,8.0
2025-03-31 21:00:00+00:00,23.42750003867679,9.078611331515843,25.384722248713175,25.41805559264289,21.410277949439156,5.634999999735091,8.991110918256972,224,8.0
2025-03-31 22:00:00+00:00,13.764999985694885,0.0,18.168333366182114,20.740833308961655,21.178889571295844,7.513333339161343,0.0,224,8.0
2025-03-31 23:00:00+00:00,13.787743725152401,0.0,14.88718665874768,18.339554428058083,21.172981161261003,10.309192211183001,0.0,224,8.0
2025-04-01 00:00:00+00:00,14.607222220632766,0.0,14.701944536632961,16.728611098395454,21.200278536478677,12.697222227520413,0.0,224,8.0
2025-04-01 01:00:00+00:00,14.272144846265363,0.0,16.62562668888018,15.839832879706677,21.20640735041796,14.465738235409878,0.0,224,8.0
2025-04-01 02:00:00+00:00,14.649166634347704,0.0,16.861111036936443,17.647500001059637,21.20138963063558,15.30666651725769,0.0,224,8.0
2025-04-01 03:00:00+00:00,14.082451278452753,0.0,15.960167172891516,16.105292506204673,21.200000762939453,15.51169921163065,0.0,224,8.0
2025-04-01 04:00:00+00:00,14.119722268316481,0.0,15.769722297456529,15.247499995761448,21.1886118306054,15.533611075083416,0.0,224,8.0
2025-04-01 05:00:00+00:00,14.156111139721341,0.0,15.76250003973643,14.669444386164347,21.097500371932984,15.070833224720426,0.0,224,8.0
2025-04-01 06:00:00+00:00,14.018333321147495,0.0,15.649166740311516,14.006111102634007,20.896388493643865,14.360277930895487,0.0,224,8.0
2025-04-01 07:00:00+00:00,13.911666631698608,0.0,14.763055528534784,13.554999968740676,21.120000457763673,13.682499935891894,0.0,224,8.0
2025-04-01 08:00:00+00:00,13.83138886027866,0.0,13.691666645473903,13.190277817514207,21.09222257402208,12.532222228580052,0.0,224,8.0
2025-04-01 09:00:00+00:00,13.77520894340154,0.0,12.705849570484215,12.624512473188735,20.80027847502557,11.004178238446334,0.0,224,8.0
2025-04-01 10:00:00+00:00,13.793055584695605,0.0,11.989444457160102,11.718611121177673,20.700000762939453,9.95611112912496,0.0,224,8.0
2025-04-01 11:00:00+00:00,514.6252776410845,2334.861666107178,15.732777865727742,17.734444443384806,20.608333746592205,9.163611070315044,5.9849999944369,224,8.0
2025-04-01 12:00:00+00:00,1122.593891398112,5082.4647142198355,28.354444604449803,36.507499906751846,20.96055572827657,8.42305558125178,8.963333343134986,224,8.0
2025-04-01 13:00:00+00:00,1296.7586101955837,4576.697222222222,31.786111444897124,39.16444436179267,21.19972298410204,7.379444433583154,10.412499998675452,224,8.0
2025-04-01 14:00:00+00:00,2023.1074995146857,6830.026389143202,35.75583345625136,43.42555555767483,21.16527813805474,6.557222229904599,13.718055486679077,224,8.0
